,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,apt_id,licenses
43,django-debug-toolbar,jazzband/django-debug-toolbar,admin-ui,,https://github.com/jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,BSD-3-Clause,2008-08-28 06:58:04.000,2022-06-13 19:33:45.000,2022-06-13 19:33:42,2366.0,75.0,849.0,105.0,842.0,85.0,712.0,7052.0,A configurable set of panels that display various debug information about the current request/response.,255.0,37,True,,2022-05-03 12:56:13,3.4,22.0,174.0,1512635.0,conda-forge/django-debug-toolbar,django-debug-toolbar,51981.0,51981.0,https://pypi.org/project/django-debug-toolbar,1510835.0,https://anaconda.org/conda-forge/django-debug-toolbar,2022-05-03 16:59:01.348,134977.0,1.0,,,,,,,,,,,,,,,
44,gspread,burnash/gspread,third-party-apis,,https://github.com/burnash/gspread,https://github.com/burnash/gspread,MIT,2011-12-02 10:46:20.000,2022-06-16 14:18:31.000,2022-06-16 14:18:28,1062.0,60.0,840.0,157.0,334.0,49.0,676.0,5954.0,Google Sheets Python API.,146.0,37,True,,2022-05-31 15:09:46,5.4.0,37.0,121.0,10303725.0,conda-forge/gspread,gspread,16236.0,16236.0,https://pypi.org/project/gspread,10300189.0,https://anaconda.org/conda-forge/gspread,2022-06-01 07:52:26.343,219229.0,2.0,,,,,,,,,,,,,,,
45,django-extensions,django-extensions/django-extensions,django-utils,,https://github.com/django-extensions/django-extensions,https://github.com/django-extensions/django-extensions,MIT,2009-03-21 16:11:19.000,2022-06-12 14:09:25.000,2022-06-12 14:09:25,3580.0,39.0,1046.0,107.0,921.0,109.0,701.0,5771.0,This is a repository for collecting global custom management extensions for the Django Framework.,559.0,37,True,['django'],2021-11-07 16:27:05,3.1.5,58.0,,1951549.0,conda-forge/django-extensions,django-extensions,92843.0,92843.0,https://pypi.org/project/django-extensions,1947304.0,https://anaconda.org/conda-forge/django-extensions,2021-11-07 20:03:56.706,318439.0,1.0,,,,,,,,,,,,,,,
46,flask-admin,flask-admin/flask-admin,admin-ui,,https://github.com/flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000,2022-06-15 22:54:50.000,2022-01-30 03:31:07,2952.0,,1406.0,163.0,936.0,361.0,958.0,5074.0,Simple and extensible administrative interface framework for Flask.,340.0,37,True,['flask'],2022-01-30 03:35:03,1.6.0,16.0,,1463957.0,conda-forge/flask-admin,flask-admin,15168.0,15168.0,https://pypi.org/project/flask-admin,1462136.0,https://anaconda.org/conda-forge/flask-admin,2022-01-30 15:49:52.346,123829.0,1.0,,,,,,,,,,,,,,,
47,django-crispy-forms,django-crispy-forms/django-crispy-forms,forms,,https://github.com/django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,MIT,2011-11-01 11:48:03.000,2022-06-08 06:31:37.000,2022-06-08 06:31:37,1697.0,8.0,677.0,119.0,613.0,64.0,582.0,4467.0,The best way to have DRY Django forms. The app provides a tag and filter that lets you quickly render forms in a div..,220.0,37,True,['django'],2022-01-25 08:05:43,1.14.0,20.0,,633693.0,conda-forge/django-crispy-forms,django-crispy-forms,91926.0,91926.0,https://pypi.org/project/django-crispy-forms,632846.0,https://anaconda.org/conda-forge/django-crispy-forms,2022-01-25 11:08:25.716,49158.0,1.0,,,,,,,,,,,,,,,
48,authlib,lepture/authlib,auth,,https://github.com/lepture/authlib,https://github.com/lepture/authlib,BSD-3-Clause,2017-10-27 06:52:26.000,2022-06-14 19:28:50.000,2022-06-09 13:47:30,1238.0,18.0,310.0,56.0,133.0,40.0,284.0,3138.0,"The ultimate Python library in building OAuth, OpenID Connect clients and servers. JWS,JWE,JWK,JWA,JWT included.",79.0,37,True,,2022-04-06 11:56:29,1.0.1,29.0,,5577156.0,conda-forge/authlib,authlib,21909.0,21909.0,https://pypi.org/project/authlib,5575187.0,https://anaconda.org/conda-forge/authlib,2022-04-07 03:15:00.614,76818.0,1.0,,,,,,,,,,,,,,,
49,rdflib,RDFLib/rdflib,others,,https://github.com/RDFLib/rdflib,https://github.com/RDFLib/rdflib,BSD-3-Clause,2012-02-03 05:49:13.000,2022-06-15 10:42:11.000,2022-06-08 19:17:27,4548.0,272.0,476.0,96.0,854.0,121.0,880.0,1709.0,"RDFLib is a Python library for working with RDF, a simple yet powerful language for representing information.",187.0,37,True,,2021-12-19 23:36:42,6.1.1,8.0,,492732.0,conda-forge/rdflib,rdflib,8448.0,8448.0,https://pypi.org/project/rdflib,488916.0,https://anaconda.org/conda-forge/rdflib,2022-01-13 23:09:40.520,240420.0,1.0,,,,,,,,,,,,,,,
50,stripe,stripe/stripe-python,third-party-apis,,https://github.com/stripe/stripe-python,https://github.com/stripe/stripe-python,MIT,2011-06-25 19:53:04.000,2022-06-16 16:19:58.000,2022-06-15 21:06:39,1371.0,52.0,322.0,38.0,507.0,12.0,298.0,1212.0,Python library for the Stripe API.,121.0,37,True,,2022-06-08 16:19:59,3.3.0,100.0,,1967073.0,anaconda/stripe,stripe,21570.0,21570.0,https://pypi.org/project/stripe,1966889.0,https://anaconda.org/anaconda/stripe,2021-09-08 10:25:16.508,14588.0,2.0,,,,,,,,,,,,,,,
51,google-auth,googleapis/google-auth-library-python,auth,,https://github.com/googleapis/google-auth-library-python,https://github.com/googleapis/google-auth-library-python,Apache-2.0,2016-09-26 00:38:59.000,2022-06-16 01:02:49.000,2022-06-16 01:02:48,584.0,39.0,223.0,67.0,711.0,55.0,295.0,524.0,Google Auth Python Library.,94.0,37,True,,2022-06-14 22:06:31,2.8.0,100.0,,66575176.0,conda-forge/google-auth,google-auth,124568.0,124568.0,https://pypi.org/project/google-auth,66500054.0,https://anaconda.org/conda-forge/google-auth,2022-06-15 06:13:51.041,4507339.0,1.0,,,,,,,,,,,,,,,
52,fastapi,tiangolo/fastapi,web-frameworks,,https://github.com/tiangolo/fastapi,https://github.com/tiangolo/fastapi,MIT,2018-12-08 08:21:47.000,2022-06-16 16:12:08.000,2022-05-14 19:58:04,2140.0,146.0,3532.0,586.0,1697.0,1057.0,1872.0,46259.0,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",318.0,36,True,"['fastapi', 'openapi']",2022-05-14 20:01:43,0.78.0,100.0,,7512574.0,conda-forge/fastapi,fastapi,,,https://pypi.org/project/fastapi,7490149.0,https://anaconda.org/conda-forge/fastapi,2022-05-15 01:22:10.962,762450.0,2.0,,,,,,,,,,,,,,,
53,swagger-ui,swagger-api/swagger-ui,openapi-utils,,https://github.com/swagger-api/swagger-ui,https://github.com/swagger-api/swagger-ui,Apache-2.0,2011-07-15 22:56:39.000,2022-06-08 19:50:46.000,2022-06-03 17:08:45,5417.0,49.0,7593.0,659.0,3090.0,740.0,4105.0,22217.0,"Swagger UI is a collection of HTML, JavaScript, and CSS assets that dynamically generate beautiful documentation from..",519.0,36,True,['openapi'],2022-06-03 17:11:09,4.12.0,100.0,,,,,33042.0,33042.0,,,,,,1.0,,,,,,,,,,,,,,,
54,pelican,getpelican/pelican,markdown,,https://github.com/getpelican/pelican,https://github.com/getpelican/pelican,AGPL-3.0,2010-10-16 18:57:40.000,2022-06-16 04:19:39.000,2022-04-03 06:11:00,3539.0,3.0,1739.0,350.0,1468.0,51.0,1486.0,10993.0,Static site generator that supports Markdown and reST syntax. Powered by Python.,426.0,36,True,,2022-02-09 13:25:54,4.7.2,20.0,586.0,16183.0,conda-forge/pelican,pelican,5833.0,5833.0,https://pypi.org/project/pelican,14552.0,https://anaconda.org/conda-forge/pelican,2022-02-11 15:16:05.427,120166.0,1.0,,,,,,,,,,,,,,,
55,django-cms,django-cms/django-cms,cms,,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,BSD-3-Clause,2009-03-05 10:14:18.000,2022-06-15 11:00:48.000,2022-06-15 11:00:48,16024.0,24.0,2699.0,411.0,3920.0,220.0,3162.0,8754.0,The easy-to-use and developer-friendly enterprise CMS powered by Django.,603.0,36,True,['django'],,,,,50760.0,,django-cms,4449.0,4449.0,https://pypi.org/project/django-cms,50760.0,,,,2.0,,,,,,,,,,,,,,,
56,bottle,bottlepy/bottle,web-frameworks,,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000,2022-06-14 09:00:10.000,2022-06-14 08:59:44,1886.0,4.0,1381.0,320.0,573.0,240.0,556.0,7633.0,bottle.py is a fast and simple micro-framework for python web-applications.,221.0,36,True,,,,5.0,,1739459.0,conda-forge/bottle,bottle,20314.0,20314.0,https://pypi.org/project/bottle,1734922.0,https://anaconda.org/conda-forge/bottle,2020-06-10 17:23:11.717,313057.0,2.0,,,,,,,,,,,,,,,
57,flask-restful,flask-restful/flask-restful,web-frameworks,,https://github.com/flask-restful/flask-restful,https://github.com/flask-restful/flask-restful,BSD-3-Clause,2012-10-12 00:08:51.000,2022-05-18 16:34:13.000,2022-03-04 14:26:53,835.0,,953.0,183.0,404.0,88.0,451.0,6383.0,Simple framework for creating REST APIs.,159.0,36,True,['flask'],2014-03-04 22:01:44,0.2.12,6.0,,1343020.0,conda-forge/flask-restful,flask-restful,77016.0,77016.0,https://pypi.org/project/flask-restful,1341300.0,https://anaconda.org/conda-forge/flask-restful,2021-05-30 20:35:27.543,118734.0,2.0,,,,,,,,,,,,,,,
58,gevent,gevent/gevent,servers,,https://github.com/gevent/gevent,https://github.com/gevent/gevent,,2012-09-13 22:03:03.000,2022-04-26 16:31:40.000,2022-01-20 16:12:07,5754.0,,876.0,243.0,614.0,81.0,1190.0,5754.0,Coroutine-based concurrency library for Python.,102.0,36,False,,2017-09-07 10:41:57,1.2.2,21.0,58738.0,8676544.0,conda-forge/gevent,gevent,79111.0,79111.0,https://pypi.org/project/gevent,8662247.0,https://anaconda.org/conda-forge/gevent,2022-04-07 10:43:34.868,810574.0,1.0,,,,,,,,,,,,,,,
59,uvicorn,encode/uvicorn,servers,,https://github.com/encode/uvicorn,https://github.com/encode/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000,2022-06-14 18:25:08.000,2022-06-14 07:38:01,976.0,32.0,431.0,81.0,862.0,47.0,536.0,5387.0,"An ASGI web server, for Python.",128.0,36,True,,2022-03-11 08:51:51,0.17.6,53.0,,10718536.0,conda-forge/uvicorn,uvicorn,73135.0,73135.0,https://pypi.org/project/uvicorn,10695775.0,https://anaconda.org/conda-forge/uvicorn,2022-04-18 17:37:52.013,1001519.0,1.0,,,,,,,,,,,,,,,
60,PyGithub,PyGithub/PyGithub,third-party-apis,,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000,2022-06-13 06:02:00.000,2021-12-20 07:27:19,1993.0,,1425.0,109.0,923.0,76.0,1213.0,5300.0,Typed interactions with the GitHub API v3.,284.0,36,True,,2021-04-26 04:44:57,1.55,30.0,,9208324.0,conda-forge/pygithub,pygithub,29797.0,29797.0,https://pypi.org/project/pygithub,9180921.0,https://anaconda.org/conda-forge/pygithub,2021-07-01 21:46:07.831,2164874.0,2.0,,,,,,,,,,,,,,,
61,twisted,twisted/twisted,others,,https://github.com/twisted/twisted,https://github.com/twisted/twisted,,2011-07-01 20:40:42.000,2022-06-15 01:33:54.000,2022-06-14 23:17:16,27972.0,251.0,1036.0,170.0,1733.0,,,4628.0,Event-driven networking engine written in Python.,242.0,36,False,,2022-04-11 14:52:33,twisted-22.4.0,19.0,,2870960.0,conda-forge/twisted,twisted,54431.0,54431.0,https://pypi.org/project/twisted,2856847.0,https://anaconda.org/conda-forge/twisted,2022-04-12 14:35:49.263,677426.0,1.0,,,,,,,,,,,,,,,
62,web3.py,ethereum/web3.py,others,,https://github.com/ethereum/web3.py,https://github.com/ethereum/web3.py,MIT,2016-04-14 15:59:35.000,2022-06-15 21:55:57.000,2022-06-15 21:15:57,3678.0,64.0,987.0,100.0,1365.0,192.0,948.0,3474.0,A python interface for interacting with the Ethereum blockchain and ecosystem.,205.0,36,True,,2017-08-09 16:12:52,3.11.1,24.0,,580352.0,conda-forge/web3,web3,8059.0,8059.0,https://pypi.org/project/web3,576793.0,https://anaconda.org/conda-forge/web3,2022-04-14 13:48:37.504,74745.0,1.0,,,,,,,,,,,,,,,
63,flask-login,maxcountryman/flask-login,auth,,https://github.com/maxcountryman/flask-login,https://github.com/maxcountryman/flask-login,MIT,2012-03-11 14:42:33.000,2022-06-01 13:51:57.000,2022-05-02 04:08:01,427.0,42.0,694.0,66.0,331.0,3.0,334.0,3062.0,Flask user session management.,114.0,36,True,['flask'],2022-05-02 04:10:17,0.6.1,7.0,,2318697.0,conda-forge/flask-login,flask-login,108865.0,108865.0,https://pypi.org/project/flask-login,2316954.0,https://anaconda.org/conda-forge/flask-login,2022-05-02 14:36:07.346,123755.0,2.0,,,,,,,,,,,,,,,
64,praw,praw-dev/praw,third-party-apis,,https://github.com/praw-dev/praw,https://github.com/praw-dev/praw,BSD-2-Clause,2010-08-19 04:00:07.000,2022-06-13 16:20:42.000,2022-06-13 16:20:41,3971.0,36.0,418.0,71.0,1188.0,4.0,689.0,2818.0,"PRAW, an acronym for Python Reddit API Wrapper, is a python package that allows for simple access to Reddits API.",218.0,36,True,,2022-05-10 22:39:37,7.6.0,11.0,,1085766.0,conda-forge/praw,praw,11109.0,11109.0,https://pypi.org/project/praw,1085270.0,https://anaconda.org/conda-forge/praw,2022-05-28 19:27:44.995,26319.0,2.0,,,,,,,,,,,,,,,
65,twilio,twilio/twilio-python,third-party-apis,,https://github.com/twilio/twilio-python,https://github.com/twilio/twilio-python,MIT,2009-09-15 05:33:57.000,2022-06-16 03:05:52.964,2022-06-15 21:37:54,1581.0,24.0,605.0,123.0,343.0,12.0,252.0,1583.0,A Python module for communicating with the Twilio API and generating TwiML.,127.0,36,True,,2022-06-15 21:41:33,7.9.3,100.0,,2981836.0,conda-forge/twilio,twilio,22953.0,22953.0,https://pypi.org/project/twilio,2979329.0,https://anaconda.org/conda-forge/twilio,2022-06-16 03:05:52.964,80239.0,2.0,,,,,,,,,,,,,,,
66,requests-oauthlib,requests/requests-oauthlib,auth,,https://github.com/requests/requests-oauthlib,https://github.com/requests/requests-oauthlib,ISC,2012-11-23 10:19:44.000,2022-03-17 19:21:17.000,2022-02-21 11:38:30,592.0,,378.0,53.0,253.0,88.0,149.0,1506.0,OAuthlib support for Python-Requests!.,113.0,36,True,,2022-01-29 19:00:11,1.3.1,8.0,,73210515.0,conda-forge/requests-oauthlib,requests-oauthlib,219775.0,219775.0,https://pypi.org/project/requests-oauthlib,73141722.0,https://anaconda.org/conda-forge/requests-oauthlib,2022-01-30 15:46:04.977,4884325.0,2.0,,,,,,,,,,,,,,,
67,flask-wtf,wtforms/flask-wtf,forms,,https://github.com/wtforms/flask-wtf,https://github.com/wtforms/flask-wtf,BSD-3-Clause,2012-02-29 16:38:52.000,2022-06-13 14:15:04.000,2022-06-13 14:15:01,735.0,27.0,281.0,33.0,219.0,28.0,276.0,1275.0,"Simple integration of Flask and WTForms, including CSRF, file upload and Recaptcha integration.",95.0,36,True,['flask'],2022-03-31 18:10:51,1.0.1,7.0,,2381974.0,conda-forge/flask-wtf,flask-wtf,141383.0,141383.0,https://pypi.org/project/flask-wtf,2380417.0,https://anaconda.org/conda-forge/flask-wtf,2022-04-01 06:10:06.163,110612.0,2.0,,,,,,,,,,,,,,,
68,markupsafe,pallets/markupsafe,html-processing,,https://github.com/pallets/markupsafe,https://github.com/pallets/markupsafe,BSD-3-Clause,2010-06-22 17:22:58.000,2022-06-13 15:20:22.000,2022-06-13 15:20:12,504.0,28.0,114.0,26.0,208.0,,98.0,472.0,Safely add untrusted strings to HTML/XML markup.,39.0,36,True,,2022-03-15 13:21:57,2.1.1,9.0,,106869500.0,conda-forge/markupsafe,markupsafe,865090.0,865090.0,https://pypi.org/project/markupsafe,106616737.0,https://anaconda.org/conda-forge/markupsafe,2022-06-08 16:56:29.553,18704475.0,1.0,,,,,,,,,,,,,,,
69,Locust,locustio/locust,testing,,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000,2022-06-16 17:10:26.000,2022-06-16 17:10:26,3560.0,100.0,2380.0,431.0,784.0,19.0,1305.0,19081.0,Scalable user load testing tool written in Python.,245.0,35,True,,2022-05-19 17:21:06,2.9.0,77.0,,764847.0,conda-forge/locust,locust,,,https://pypi.org/project/locust,763719.0,https://anaconda.org/conda-forge/locust,2022-05-20 18:56:17.810,55274.0,1.0,,,,,,,,,,,,,,,
70,impacket,SecureAuthCorp/impacket,others,,https://github.com/SecureAuthCorp/impacket,https://github.com/SecureAuthCorp/impacket,,2015-04-15 14:04:07.000,2022-06-16 11:40:25.000,2022-06-06 15:38:12,3726.0,59.0,2558.0,350.0,605.0,118.0,619.0,9146.0,Impacket is a collection of Python classes for working with network protocols.,175.0,35,False,,2022-05-04 14:55:44,impacket_0_10_0,12.0,92149.0,97434.0,,impacket,1630.0,1630.0,https://pypi.org/project/impacket,96350.0,,,,2.0,,,,,,,,,,,,,,,
71,jinja,pallets/jinja,others,,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000,2022-06-10 13:30:23.000,2022-06-01 16:17:20,2630.0,35.0,1431.0,256.0,778.0,30.0,846.0,8564.0,A very fast and expressive template engine.,299.0,35,True,,2022-04-28 17:24:04,3.1.2,17.0,52741.0,127209982.0,conda-forge/jinja2,jinja2,,,https://pypi.org/project/jinja2,126973607.0,https://anaconda.org/conda-forge/jinja2,2022-06-04 00:28:57.672,17185470.0,2.0,-9.0,,,,,,,,,,,,,,
72,graphene,graphql-python/graphene,graphql,,https://github.com/graphql-python/graphene,https://github.com/graphql-python/graphene,MIT,2015-09-24 09:18:18.000,2022-06-15 14:13:18.000,2022-05-30 12:57:16,1674.0,8.0,754.0,147.0,479.0,119.0,822.0,7251.0,GraphQL framework for Python.,178.0,35,True,['graphql'],2022-05-30 12:58:40,3.1.0,54.0,,1353640.0,conda-forge/graphene,graphene,12946.0,12946.0,https://pypi.org/project/graphene,1350578.0,https://anaconda.org/conda-forge/graphene,2022-06-06 16:37:08.752,174554.0,1.0,,,,,,,,,,,,,,,
73,Telethon,LonamiWebs/Telethon,third-party-apis,,https://github.com/LonamiWebs/Telethon,https://github.com/LonamiWebs/Telethon,MIT,2016-08-26 10:59:24.000,2022-05-31 09:58:49.000,2022-05-18 13:23:10,2957.0,1.0,1021.0,149.0,468.0,104.0,1702.0,6562.0,"Pure Python 3 MTProto API Telegram client library, for bots too!.",151.0,35,True,,,,40.0,,995923.0,,telethon,31722.0,31722.0,https://pypi.org/project/telethon,995923.0,,,,2.0,,,,,,,,,,,,,,,
74,django-oscar,django-oscar/django-oscar,django-utils,,https://github.com/django-oscar/django-oscar,https://github.com/django-oscar/django-oscar,BSD-3-Clause,2010-12-08 21:30:32.000,2022-06-02 10:06:44.000,2022-05-20 13:49:53,8779.0,12.0,1900.0,262.0,2499.0,127.0,1292.0,5360.0,Domain-driven e-commerce for Django.,332.0,35,True,['django'],2021-07-29 04:15:39,3.1,4.0,,16913.0,,django-oscar,881.0,881.0,https://pypi.org/project/django-oscar,16913.0,,,,1.0,,,,,,,,,,,,,,,
75,channels,django/channels,django-utils,,https://github.com/django/channels,https://github.com/django/channels,BSD-3-Clause,2015-06-03 17:16:20.000,2022-06-03 22:50:51.000,2022-06-02 17:59:26,1223.0,6.0,702.0,168.0,615.0,103.0,1047.0,5305.0,Developer-friendly asynchrony for Django.,242.0,35,True,['django'],,,5.0,,498614.0,conda-forge/channels,channels,17994.0,17994.0,https://pypi.org/project/channels,495213.0,https://anaconda.org/conda-forge/channels,2021-12-22 22:19:32.812,88434.0,1.0,,,,,,,,,,,,,,,
76,websockets,aaugustin/websockets,websocket,,https://github.com/aaugustin/websockets,https://github.com/aaugustin/websockets,BSD-3-Clause,2013-03-30 08:59:30.000,2022-05-15 10:50:37.000,2022-05-05 06:32:07,1155.0,38.0,420.0,108.0,300.0,20.0,863.0,3974.0,Library for building WebSocket servers and clients in Python.,58.0,35,True,,,,17.0,,14181374.0,conda-forge/websockets,websockets,60062.0,60062.0,https://pypi.org/project/websockets,14162060.0,https://anaconda.org/conda-forge/websockets,2022-04-18 17:10:05.446,1274732.0,1.0,,,,,,,,,,,,,,,
77,responses,getsentry/responses,testing,,https://github.com/getsentry/responses,https://github.com/getsentry/responses,Apache-2.0,2013-11-15 23:28:18.000,2022-06-13 14:53:40.000,2022-06-13 14:53:40,648.0,28.0,280.0,81.0,325.0,3.0,225.0,3593.0,A utility for mocking out the Python Requests library.,110.0,35,True,,2022-05-25 14:20:54,0.21.0,35.0,56.0,11016467.0,conda-forge/responses,responses,13798.0,13798.0,https://pypi.org/project/responses,10992937.0,https://anaconda.org/conda-forge/responses,2022-05-26 01:32:16.033,1058885.0,1.0,,,,,,,,,,,,,,,
78,markdown,Python-Markdown/markdown,markdown,,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,,2010-05-29 02:59:45.000,2022-06-16 08:54:33.000,2022-06-13 14:50:12,1519.0,19.0,712.0,77.0,490.0,29.0,744.0,2902.0,A Python implementation of John Grubers Markdown with Extension support.,161.0,35,False,,,,15.0,,20110903.0,conda-forge/markdown,markdown,197576.0,197576.0,https://pypi.org/project/markdown,20057256.0,https://anaconda.org/conda-forge/markdown,2022-05-06 07:18:39.307,3057890.0,1.0,,,,,,,,,,,,,,,
79,django-environ,joke2k/django-environ,django-utils,,https://github.com/joke2k/django-environ,https://github.com/joke2k/django-environ,MIT,2013-04-02 13:50:07.000,2022-06-16 07:47:52.000,2022-06-15 09:59:27,517.0,33.0,259.0,36.0,199.0,49.0,149.0,2542.0,Django-environ allows you to utilize 12factor inspired environment variables to configure your Django application.,76.0,35,True,['django'],2022-06-15 15:03:09,0.9.0,15.0,,936338.0,conda-forge/django-environ,django-environ,76850.0,76850.0,https://pypi.org/project/django-environ,935401.0,https://anaconda.org/conda-forge/django-environ,2018-07-09 17:25:55.132,54375.0,1.0,2.0,,,,,,,,,,,,,,
80,splinter,cobrateam/splinter,testing,,https://github.com/cobrateam/splinter,https://github.com/cobrateam/splinter,BSD-3-Clause,2010-09-18 20:59:15.000,2022-06-11 23:48:46.000,2022-06-11 23:48:45,2119.0,32.0,494.0,96.0,547.0,44.0,457.0,2517.0,splinter - python test framework for web applications.,172.0,35,True,,2022-06-10 18:07:05,0.18.0,12.0,,88127.0,,splinter,5551.0,5551.0,https://pypi.org/project/splinter,88127.0,,,,1.0,1.0,,,,,,,,,,,,,,
