,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,apt_id,licenses
43,websocket-client,websocket-client/websocket-client,websocket,,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,Apache-2.0,2010-12-28 06:35:25.000,2022-06-21 07:29:37.120,2022-06-20 00:00:00,1177.0,4.0,685.0,85.0,288.0,12.0,531.0,2974.0,WebSocket client for Python.,203.0,38,True,,2022-06-20 08:38:47,1.3.3,23.0,,37810650.0,conda-forge/websocket-client,websocket-client,65508.0,65508.0,https://pypi.org/project/websocket-client,37767583.0,https://anaconda.org/conda-forge/websocket-client,2022-06-21 07:29:37.120,3057767.0,1.0,,,,,,,,,,,,,,,
44,Kong,kong/kong,api-proxies,,https://github.com/Kong/kong,https://github.com/Kong/kong,Apache-2.0,2014-11-17 23:56:08.000,2022-06-30 16:10:52.000,2022-06-30 14:24:19,8298.0,227.0,4102.0,1026.0,4551.0,265.0,3622.0,33002.0,The Cloud-Native API Gateway.,322.0,37,True,,2022-05-23 15:57:38,2.3.4,100.0,352164.0,3205595.0,,,,,,,,,,1.0,,,,,,,,kong,https://hub.docker.com/r/_/kong,2022-06-14 23:52:36.399463,673.0,291237952.0,,,
45,django-debug-toolbar,jazzband/django-debug-toolbar,admin-ui,,https://github.com/jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,BSD-3-Clause,2008-08-28 06:58:04.000,2022-06-28 17:40:53.000,2022-06-28 17:40:49,2372.0,81.0,850.0,105.0,844.0,86.0,713.0,7069.0,A configurable set of panels that display various debug information about the current request/response.,255.0,37,True,,2022-06-24 00:09:55,3.5,23.0,174.0,1549876.0,conda-forge/django-debug-toolbar,django-debug-toolbar,52499.0,52499.0,https://pypi.org/project/django-debug-toolbar,1548059.0,https://anaconda.org/conda-forge/django-debug-toolbar,2022-06-24 15:56:48.276,136229.0,1.0,,,,,,,,,,,,,,,
46,gspread,burnash/gspread,third-party-apis,,https://github.com/burnash/gspread,https://github.com/burnash/gspread,MIT,2011-12-02 10:46:20.000,2022-06-27 01:14:14.000,2022-06-26 10:26:21,1073.0,66.0,840.0,157.0,337.0,51.0,681.0,5968.0,Google Sheets Python API.,147.0,37,True,,2022-05-31 15:09:46,5.4.0,37.0,123.0,9044381.0,conda-forge/gspread,gspread,16439.0,16439.0,https://pypi.org/project/gspread,9040821.0,https://anaconda.org/conda-forge/gspread,2022-06-01 07:52:26.343,220714.0,2.0,,,,,,,,,,,,,,,
47,django-extensions,django-extensions/django-extensions,django-utils,,https://github.com/django-extensions/django-extensions,https://github.com/django-extensions/django-extensions,MIT,2009-03-21 16:11:19.000,2022-06-24 11:54:47.000,2022-06-20 22:32:56,3581.0,39.0,1051.0,107.0,925.0,109.0,701.0,5788.0,This is a repository for collecting global custom management extensions for the Django Framework.,558.0,37,True,['django'],2021-11-07 16:27:05,3.1.5,58.0,,1992153.0,conda-forge/django-extensions,django-extensions,93889.0,93889.0,https://pypi.org/project/django-extensions,1987873.0,https://anaconda.org/conda-forge/django-extensions,2021-11-07 20:03:56.706,321003.0,1.0,,,,,,,,,,,,,,,
48,authlib,lepture/authlib,auth,,https://github.com/lepture/authlib,https://github.com/lepture/authlib,BSD-3-Clause,2017-10-27 06:52:26.000,2022-06-27 14:00:55.000,2022-06-09 13:47:30,1238.0,18.0,310.0,56.0,134.0,41.0,284.0,3154.0,"The ultimate Python library in building OAuth, OpenID Connect clients and servers. JWS,JWE,JWK,JWA,JWT included.",79.0,37,True,,2022-04-06 11:56:29,1.0.1,29.0,,5818113.0,conda-forge/authlib,authlib,21998.0,21998.0,https://pypi.org/project/authlib,5816125.0,https://anaconda.org/conda-forge/authlib,2022-04-07 03:15:00.614,77554.0,1.0,,,,,,,,,,,,,,,
49,itsdangerous,pallets/itsdangerous,others,,https://github.com/pallets/itsdangerous,https://github.com/pallets/itsdangerous,BSD-3-Clause,2011-06-24 00:09:55.000,2022-06-06 20:45:59.000,2022-06-01 16:16:53,493.0,6.0,200.0,55.0,201.0,,107.0,2466.0,Safely pass trusted data to untrusted environments and back.,41.0,37,True,,2022-03-24 15:14:38,2.1.2,7.0,,56486069.0,conda-forge/itsdangerous,itsdangerous,631782.0,631782.0,https://pypi.org/project/itsdangerous,56439845.0,https://anaconda.org/conda-forge/itsdangerous,2022-03-24 18:41:25.078,3235696.0,1.0,,,,,,,,,,,,,,,
50,rdflib,RDFLib/rdflib,others,,https://github.com/RDFLib/rdflib,https://github.com/RDFLib/rdflib,BSD-3-Clause,2012-02-03 05:49:13.000,2022-06-24 19:41:38.000,2022-06-24 19:41:37,4558.0,238.0,476.0,96.0,860.0,123.0,881.0,1717.0,"RDFLib is a Python library for working with RDF, a simple yet powerful language for representing information.",190.0,37,True,,2021-12-19 23:36:42,6.1.1,8.0,,496862.0,conda-forge/rdflib,rdflib,8576.0,8576.0,https://pypi.org/project/rdflib,492969.0,https://anaconda.org/conda-forge/rdflib,2022-01-13 23:09:40.520,245321.0,1.0,,,,,,,,,,,,,,,
51,requests-oauthlib,requests/requests-oauthlib,auth,,https://github.com/requests/requests-oauthlib,https://github.com/requests/requests-oauthlib,ISC,2012-11-23 10:19:44.000,2022-06-29 20:14:43.000,2022-02-21 11:38:30,592.0,,378.0,53.0,254.0,89.0,150.0,1517.0,OAuthlib support for Python-Requests!.,113.0,37,True,,2022-01-29 19:00:11,1.3.1,8.0,,72812877.0,conda-forge/requests-oauthlib,requests-oauthlib,223393.0,223393.0,https://pypi.org/project/requests-oauthlib,72742580.0,https://anaconda.org/conda-forge/requests-oauthlib,2022-01-30 15:46:04.977,4991117.0,1.0,,,,,,,,,,,,,,,
52,stripe,stripe/stripe-python,third-party-apis,,https://github.com/stripe/stripe-python,https://github.com/stripe/stripe-python,MIT,2011-06-25 19:53:04.000,2022-06-30 16:41:25.000,2022-06-28 22:15:00,1374.0,46.0,321.0,38.0,514.0,13.0,298.0,1217.0,Python library for the Stripe API.,121.0,37,True,,2022-06-17 19:16:56,3.4.0,100.0,,1929475.0,anaconda/stripe,stripe,21799.0,21799.0,https://pypi.org/project/stripe,1929286.0,https://anaconda.org/anaconda/stripe,2021-09-08 10:25:16.508,14980.0,2.0,,,,,,,,,,,,,,,
53,google-auth,googleapis/google-auth-library-python,auth,,https://github.com/googleapis/google-auth-library-python,https://github.com/googleapis/google-auth-library-python,Apache-2.0,2016-09-26 00:38:59.000,2022-06-30 16:59:35.797,2022-06-29 03:37:16,587.0,42.0,224.0,68.0,716.0,56.0,295.0,530.0,Google Auth Python Library.,94.0,37,True,,2022-06-29 03:37:30,2.9.0,100.0,,69878541.0,conda-forge/google-auth,google-auth,127644.0,127644.0,https://pypi.org/project/google-auth,69801633.0,https://anaconda.org/conda-forge/google-auth,2022-06-30 16:59:35.797,4614497.0,1.0,,,,,,,,,,,,,,,
54,fastapi,tiangolo/fastapi,web-frameworks,,https://github.com/tiangolo/fastapi,https://github.com/tiangolo/fastapi,MIT,2018-12-08 08:21:47.000,2022-06-30 13:19:17.000,2022-06-25 19:50:20,2142.0,142.0,3591.0,589.0,1710.0,1070.0,1889.0,46710.0,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",318.0,36,True,"['fastapi', 'openapi']",2022-05-14 20:01:43,0.78.0,100.0,,7666948.0,conda-forge/fastapi,fastapi,,,https://pypi.org/project/fastapi,7643871.0,https://anaconda.org/conda-forge/fastapi,2022-05-15 01:22:10.962,784642.0,2.0,,,,,,,,,,,,,,,
55,django-cms,django-cms/django-cms,cms,,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,BSD-3-Clause,2009-03-05 10:14:18.000,2022-06-29 22:44:47.000,2022-06-29 22:44:47,16028.0,17.0,2707.0,411.0,3928.0,218.0,3168.0,8770.0,The easy-to-use and developer-friendly enterprise CMS powered by Django.,604.0,36,True,['django'],,,,,59618.0,,django-cms,4460.0,4460.0,https://pypi.org/project/django-cms,59618.0,,,,2.0,,,,,,,,,,,,,,,
56,bottle,bottlepy/bottle,web-frameworks,,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000,2022-06-29 07:37:03.000,2022-06-29 07:36:57,1888.0,6.0,1381.0,320.0,574.0,237.0,560.0,7647.0,bottle.py is a fast and simple micro-framework for python web-applications.,222.0,36,True,,,,5.0,,1798510.0,conda-forge/bottle,bottle,20481.0,20481.0,https://pypi.org/project/bottle,1793925.0,https://anaconda.org/conda-forge/bottle,2020-06-10 17:23:11.717,316399.0,2.0,,,,,,,,,,,,,,,
57,graphene,graphql-python/graphene,graphql,,https://github.com/graphql-python/graphene,https://github.com/graphql-python/graphene,MIT,2015-09-24 09:18:18.000,2022-06-27 16:15:30.000,2022-06-27 16:07:49,1681.0,14.0,754.0,146.0,483.0,111.0,833.0,7275.0,GraphQL framework for Python.,181.0,36,True,['graphql'],2022-05-30 12:58:40,3.1.0,54.0,,1401406.0,conda-forge/graphene,graphene,13073.0,13073.0,https://pypi.org/project/graphene,1398323.0,https://anaconda.org/conda-forge/graphene,2022-06-06 16:37:08.752,175768.0,1.0,,,,,,,,,,,,,,,
58,flask-restful,flask-restful/flask-restful,web-frameworks,,https://github.com/flask-restful/flask-restful,https://github.com/flask-restful/flask-restful,BSD-3-Clause,2012-10-12 00:08:51.000,2022-06-26 01:10:52.000,2022-03-04 14:26:53,835.0,,953.0,183.0,405.0,88.0,451.0,6397.0,Simple framework for creating REST APIs.,159.0,36,True,['flask'],2014-03-04 22:01:44,0.2.12,6.0,,1397434.0,conda-forge/flask-restful,flask-restful,77660.0,77660.0,https://pypi.org/project/flask-restful,1395681.0,https://anaconda.org/conda-forge/flask-restful,2021-05-30 20:35:27.543,120994.0,2.0,,,,,,,,,,,,,,,
59,gevent,gevent/gevent,servers,,https://github.com/gevent/gevent,https://github.com/gevent/gevent,,2012-09-13 22:03:03.000,2022-04-26 16:31:40.000,2022-01-20 16:12:07,5754.0,,878.0,243.0,614.0,87.0,1190.0,5755.0,Coroutine-based concurrency library for Python.,102.0,36,False,,2017-09-07 10:41:57,1.2.2,21.0,58752.0,7475945.0,conda-forge/gevent,gevent,80141.0,80141.0,https://pypi.org/project/gevent,7461445.0,https://anaconda.org/conda-forge/gevent,2022-04-07 10:43:34.868,822555.0,1.0,,,,,,,,,,,,,,,
60,uvicorn,encode/uvicorn,servers,,https://github.com/encode/uvicorn,https://github.com/encode/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000,2022-06-29 12:15:44.000,2022-06-27 14:20:11,991.0,40.0,435.0,82.0,876.0,46.0,544.0,5427.0,"An ASGI web server, for Python.",131.0,36,True,,2022-06-27 11:51:41,0.18.2,53.0,,9594147.0,conda-forge/uvicorn,uvicorn,75793.0,75793.0,https://pypi.org/project/uvicorn,9570835.0,https://anaconda.org/conda-forge/uvicorn,2022-04-18 17:37:52.013,1025744.0,1.0,,,,,,,,,,,,,,,
61,PyGithub,PyGithub/PyGithub,third-party-apis,,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000,2022-06-29 18:26:20.000,2021-12-20 07:27:19,1993.0,,1431.0,111.0,924.0,80.0,1213.0,5342.0,Typed interactions with the GitHub API v3.,284.0,36,True,,2021-04-26 04:44:57,1.55,30.0,,11156479.0,conda-forge/pygithub,pygithub,30200.0,30200.0,https://pypi.org/project/pygithub,11128853.0,https://anaconda.org/conda-forge/pygithub,2021-07-01 21:46:07.831,2182503.0,2.0,,,,,,,,,,,,,,,
62,web3.py,ethereum/web3.py,others,,https://github.com/ethereum/web3.py,https://github.com/ethereum/web3.py,MIT,2016-04-14 15:59:35.000,2022-06-29 21:08:25.000,2022-06-29 18:52:10,3695.0,79.0,998.0,102.0,1383.0,201.0,951.0,3508.0,A python interface for interacting with the Ethereum blockchain and ecosystem.,205.0,36,True,,2017-08-09 16:12:52,3.11.1,25.0,,615576.0,conda-forge/web3,web3,8264.0,8264.0,https://pypi.org/project/web3,611878.0,https://anaconda.org/conda-forge/web3,2022-06-17 08:49:41.593,77669.0,2.0,,,,,,,,,,,,,,,
63,flask-login,maxcountryman/flask-login,auth,,https://github.com/maxcountryman/flask-login,https://github.com/maxcountryman/flask-login,MIT,2012-03-11 14:42:33.000,2022-06-01 13:51:57.000,2022-05-02 04:08:01,427.0,10.0,698.0,66.0,331.0,3.0,335.0,3077.0,Flask user session management.,114.0,36,True,['flask'],2022-05-02 04:10:17,0.6.1,7.0,,2414105.0,conda-forge/flask-login,flask-login,109917.0,109917.0,https://pypi.org/project/flask-login,2412345.0,https://anaconda.org/conda-forge/flask-login,2022-05-02 14:36:07.346,124975.0,2.0,,,,,,,,,,,,,,,
64,praw,praw-dev/praw,third-party-apis,,https://github.com/praw-dev/praw,https://github.com/praw-dev/praw,BSD-2-Clause,2010-08-19 04:00:07.000,2022-06-13 16:20:42.000,2022-06-13 16:20:41,3971.0,34.0,419.0,71.0,1188.0,5.0,689.0,2827.0,"PRAW, an acronym for Python Reddit API Wrapper, is a python package that allows for simple access to Reddits API.",218.0,36,True,,2022-05-10 22:39:37,7.6.0,11.0,,1114879.0,conda-forge/praw,praw,11199.0,11199.0,https://pypi.org/project/praw,1114374.0,https://anaconda.org/conda-forge/praw,2022-05-28 19:27:44.995,26810.0,2.0,,,,,,,,,,,,,,,
65,django-environ,joke2k/django-environ,django-utils,,https://github.com/joke2k/django-environ,https://github.com/joke2k/django-environ,MIT,2013-04-02 13:50:07.000,2022-06-29 22:00:09.000,2022-06-15 09:59:27,517.0,33.0,261.0,36.0,205.0,49.0,151.0,2557.0,Django-environ allows you to utilize 12factor inspired environment variables to configure your Django application.,76.0,36,True,['django'],2022-06-15 15:03:09,0.9.0,15.0,1.0,975581.0,conda-forge/django-environ,django-environ,78249.0,78249.0,https://pypi.org/project/django-environ,974639.0,https://anaconda.org/conda-forge/django-environ,2018-07-09 17:25:55.132,54685.0,1.0,3.0,,,,,,,,,,,,,,
66,twilio,twilio/twilio-python,third-party-apis,,https://github.com/twilio/twilio-python,https://github.com/twilio/twilio-python,MIT,2009-09-15 05:33:57.000,2022-06-29 23:39:49.915,2022-06-29 19:18:29,1583.0,20.0,605.0,124.0,343.0,11.0,253.0,1586.0,A Python module for communicating with the Twilio API and generating TwiML.,127.0,36,True,,2022-06-29 19:21:58,7.10.0,100.0,,2966051.0,conda-forge/twilio,twilio,23192.0,23192.0,https://pypi.org/project/twilio,2963454.0,https://anaconda.org/conda-forge/twilio,2022-06-29 23:39:49.915,83117.0,2.0,,,,,,,,,,,,,,,
67,flask-wtf,wtforms/flask-wtf,forms,,https://github.com/wtforms/flask-wtf,https://github.com/wtforms/flask-wtf,BSD-3-Clause,2012-02-29 16:38:52.000,2022-06-13 14:15:04.000,2022-06-13 14:15:01,735.0,10.0,282.0,32.0,219.0,28.0,276.0,1284.0,"Simple integration of Flask and WTForms, including CSRF, file upload and Recaptcha integration.",95.0,36,True,['flask'],2022-03-31 18:10:51,1.0.1,7.0,,2440390.0,conda-forge/flask-wtf,flask-wtf,142677.0,142677.0,https://pypi.org/project/flask-wtf,2438812.0,https://anaconda.org/conda-forge/flask-wtf,2022-04-01 06:10:06.163,112076.0,2.0,,,,,,,,,,,,,,,
68,markupsafe,pallets/markupsafe,html-processing,,https://github.com/pallets/markupsafe,https://github.com/pallets/markupsafe,BSD-3-Clause,2010-06-22 17:22:58.000,2022-06-13 15:20:22.000,2022-06-13 15:20:12,504.0,21.0,114.0,26.0,208.0,,99.0,475.0,Safely add untrusted strings to HTML/XML markup.,39.0,36,True,,2022-03-15 13:21:57,2.1.1,9.0,,104567699.0,conda-forge/markupsafe,markupsafe,876782.0,876782.0,https://pypi.org/project/markupsafe,104308992.0,https://anaconda.org/conda-forge/markupsafe,2022-06-08 16:56:29.553,19144376.0,1.0,,,,,,,,,,,,,,,
69,swagger-ui,swagger-api/swagger-ui,openapi-utils,,https://github.com/swagger-api/swagger-ui,https://github.com/swagger-api/swagger-ui,Apache-2.0,2011-07-15 22:56:39.000,2022-06-27 11:13:58.000,2022-06-22 16:27:01,5418.0,15.0,7610.0,658.0,3094.0,750.0,4108.0,22298.0,"Swagger UI is a collection of HTML, JavaScript, and CSS assets that dynamically generate beautiful documentation from..",519.0,35,True,['openapi'],2022-06-03 17:11:09,4.12.0,100.0,,,,,33111.0,33111.0,,,,,,1.0,,,,,,,,,,,,,,,
70,Locust,locustio/locust,testing,,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000,2022-06-29 14:02:59.428,2022-06-28 22:11:17,3578.0,92.0,2395.0,430.0,789.0,21.0,1307.0,19175.0,Scalable user load testing tool written in Python.,248.0,35,True,,2022-06-28 22:12:13,2.10.1,79.0,,774874.0,conda-forge/locust,locust,,,https://pypi.org/project/locust,773688.0,https://anaconda.org/conda-forge/locust,2022-06-29 14:02:59.428,58123.0,1.0,,,,,,,,,,,,,,,
71,pelican,getpelican/pelican,markdown,,https://github.com/getpelican/pelican,https://github.com/getpelican/pelican,AGPL-3.0,2010-10-16 18:57:40.000,2022-06-16 04:19:39.000,2022-04-03 06:11:00,3539.0,2.0,1745.0,350.0,1468.0,55.0,1486.0,11004.0,Static site generator that supports Markdown and reST syntax. Powered by Python.,426.0,35,True,,2022-02-09 13:25:54,4.7.2,20.0,592.0,15944.0,conda-forge/pelican,pelican,5882.0,5882.0,https://pypi.org/project/pelican,14300.0,https://anaconda.org/conda-forge/pelican,2022-02-11 15:16:05.427,121068.0,1.0,,,,,,,,,,,,,,,
72,impacket,SecureAuthCorp/impacket,others,,https://github.com/SecureAuthCorp/impacket,https://github.com/SecureAuthCorp/impacket,,2015-04-15 14:04:07.000,2022-06-29 20:51:47.000,2022-06-06 15:38:12,3726.0,43.0,2575.0,351.0,615.0,121.0,623.0,9217.0,Impacket is a collection of Python classes for working with network protocols.,175.0,35,False,,2022-05-04 14:55:44,impacket_0_10_0,12.0,94950.0,96004.0,,impacket,1662.0,1662.0,https://pypi.org/project/impacket,94887.0,,,,2.0,,,,,,,,,,,,,,,
73,jinja,pallets/jinja,others,,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000,2022-06-22 15:50:33.204,2022-06-01 16:17:20,2630.0,19.0,1432.0,256.0,778.0,31.0,848.0,8591.0,A very fast and expressive template engine.,299.0,35,True,,2022-04-28 17:24:04,3.1.2,17.0,52801.0,124267070.0,conda-forge/jinja2,jinja2,,,https://pypi.org/project/jinja2,124025020.0,https://anaconda.org/conda-forge/jinja2,2022-06-22 15:50:33.204,17599578.0,2.0,-9.0,,,,,,,,,,,,,,
74,Telethon,LonamiWebs/Telethon,third-party-apis,,https://github.com/LonamiWebs/Telethon,https://github.com/LonamiWebs/Telethon,MIT,2016-08-26 10:59:24.000,2022-06-27 09:41:36.000,2022-05-18 13:23:10,2957.0,1.0,1033.0,149.0,471.0,108.0,1708.0,6604.0,"Pure Python 3 MTProto API Telegram client library, for bots too!.",151.0,35,True,,,,40.0,,686210.0,,telethon,32520.0,32520.0,https://pypi.org/project/telethon,686210.0,,,,2.0,,,,,,,,,,,,,,,
75,django-oscar,django-oscar/django-oscar,django-utils,,https://github.com/django-oscar/django-oscar,https://github.com/django-oscar/django-oscar,BSD-3-Clause,2010-12-08 21:30:32.000,2022-06-24 09:10:03.000,2022-06-24 09:08:51,8804.0,32.0,1900.0,261.0,2507.0,127.0,1294.0,5372.0,Domain-driven e-commerce for Django.,332.0,35,True,['django'],2021-07-29 04:15:39,3.1,4.0,,15795.0,,django-oscar,883.0,883.0,https://pypi.org/project/django-oscar,15795.0,,,,1.0,,,,,,,,,,,,,,,
76,channels,django/channels,django-utils,,https://github.com/django/channels,https://github.com/django/channels,BSD-3-Clause,2015-06-03 17:16:20.000,2022-06-27 13:57:34.000,2022-06-24 09:45:29,1224.0,7.0,704.0,169.0,617.0,102.0,1051.0,5319.0,Developer-friendly asynchrony for Django.,242.0,35,True,['django'],,,6.0,,519800.0,conda-forge/channels,channels,18205.0,18205.0,https://pypi.org/project/channels,516344.0,https://anaconda.org/conda-forge/channels,2022-06-24 14:18:53.036,89875.0,1.0,,,,,,,,,,,,,,,
77,websockets,aaugustin/websockets,websocket,,https://github.com/aaugustin/websockets,https://github.com/aaugustin/websockets,BSD-3-Clause,2013-03-30 08:59:30.000,2022-06-26 18:45:22.000,2022-06-25 15:34:47,1156.0,35.0,424.0,108.0,302.0,22.0,865.0,3996.0,Library for building WebSocket servers and clients in Python.,59.0,35,True,,,,17.0,,14351279.0,conda-forge/websockets,websockets,61322.0,61322.0,https://pypi.org/project/websockets,14331590.0,https://anaconda.org/conda-forge/websockets,2022-04-18 17:10:05.446,1299505.0,1.0,,,,,,,,,,,,,,,
78,spotipy,plamere/spotipy,third-party-apis,,https://github.com/plamere/spotipy,https://github.com/plamere/spotipy,MIT,2014-04-05 13:11:25.000,2022-06-25 19:00:08.000,2022-06-25 19:00:08,591.0,16.0,761.0,85.0,321.0,72.0,442.0,3924.0,A light weight Python library for the Spotify Web API.,156.0,35,True,,2022-06-18 22:12:42,2.20.0,24.0,,637087.0,conda-forge/spotipy,spotipy,9539.0,9539.0,https://pypi.org/project/spotipy,636854.0,https://anaconda.org/conda-forge/spotipy,2022-06-25 17:40:29.358,3728.0,2.0,4.0,,,,,,,,,,,,,,
79,responses,getsentry/responses,testing,,https://github.com/getsentry/responses,https://github.com/getsentry/responses,Apache-2.0,2013-11-15 23:28:18.000,2022-06-28 21:53:03.000,2022-06-28 14:05:50,650.0,20.0,281.0,84.0,329.0,3.0,228.0,3607.0,A utility for mocking out the Python Requests library.,110.0,35,True,,2022-05-25 14:20:54,0.21.0,35.0,57.0,8685915.0,conda-forge/responses,responses,14047.0,14047.0,https://pypi.org/project/responses,8662094.0,https://anaconda.org/conda-forge/responses,2022-05-26 01:32:16.033,1071973.0,1.0,,,,,,,,,,,,,,,
80,markdown,Python-Markdown/markdown,markdown,,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,,2010-05-29 02:59:45.000,2022-06-17 12:46:44.000,2022-06-17 12:46:44,1520.0,20.0,713.0,77.0,490.0,28.0,745.0,2918.0,A Python implementation of John Grubers Markdown with Extension support.,162.0,35,False,,,,15.0,,19026284.0,conda-forge/markdown,markdown,200103.0,200103.0,https://pypi.org/project/markdown,18971591.0,https://anaconda.org/conda-forge/markdown,2022-05-06 07:18:39.307,3117525.0,1.0,,,,,,,,,,,,,,,
