,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,apt_id,licenses
43,Kong,kong/kong,api-proxies,,https://github.com/Kong/kong,https://github.com/Kong/kong,Apache-2.0,2014-11-17 23:56:08.000,2022-06-23 14:29:09.000,2022-06-22 13:01:08,8279.0,220.0,4096.0,1026.0,4527.0,260.0,3621.0,32948.0,The Cloud-Native API Gateway.,320.0,37,True,,2022-05-23 15:57:38,2.3.4,100.0,351810.0,3200884.0,,,,,,,,,,1.0,,,,,,,,kong,https://hub.docker.com/r/_/kong,2022-06-14 23:52:36.399463,672.0,290809780.0,,,
44,django-debug-toolbar,jazzband/django-debug-toolbar,admin-ui,,https://github.com/jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,BSD-3-Clause,2008-08-28 06:58:04.000,2022-06-23 16:55:11.000,2022-06-23 16:54:44,2370.0,79.0,850.0,105.0,844.0,86.0,712.0,7059.0,A configurable set of panels that display various debug information about the current request/response.,255.0,37,True,,2022-05-03 12:56:13,3.4,22.0,174.0,1500458.0,conda-forge/django-debug-toolbar,django-debug-toolbar,52267.0,52267.0,https://pypi.org/project/django-debug-toolbar,1498651.0,https://anaconda.org/conda-forge/django-debug-toolbar,2022-05-03 16:59:01.348,135473.0,1.0,,,,,,,,,,,,,,,
45,gspread,burnash/gspread,third-party-apis,,https://github.com/burnash/gspread,https://github.com/burnash/gspread,MIT,2011-12-02 10:46:20.000,2022-06-21 01:14:59.000,2022-06-17 14:02:25,1071.0,65.0,840.0,157.0,335.0,49.0,678.0,5962.0,Google Sheets Python API.,147.0,37,True,,2022-05-31 15:09:46,5.4.0,37.0,122.0,9661165.0,conda-forge/gspread,gspread,16340.0,16340.0,https://pypi.org/project/gspread,9657617.0,https://anaconda.org/conda-forge/gspread,2022-06-01 07:52:26.343,219932.0,2.0,,,,,,,,,,,,,,,
46,django-extensions,django-extensions/django-extensions,django-utils,,https://github.com/django-extensions/django-extensions,https://github.com/django-extensions/django-extensions,MIT,2009-03-21 16:11:19.000,2022-06-22 16:06:41.000,2022-06-20 22:32:56,3581.0,39.0,1049.0,107.0,924.0,109.0,701.0,5781.0,This is a repository for collecting global custom management extensions for the Django Framework.,558.0,37,True,['django'],2021-11-07 16:27:05,3.1.5,58.0,,1938687.0,conda-forge/django-extensions,django-extensions,93406.0,93406.0,https://pypi.org/project/django-extensions,1934426.0,https://anaconda.org/conda-forge/django-extensions,2021-11-07 20:03:56.706,319625.0,1.0,,,,,,,,,,,,,,,
47,flask-admin,flask-admin/flask-admin,admin-ui,,https://github.com/flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000,2022-06-23 12:43:32.000,2022-06-22 13:04:20,2957.0,5.0,1409.0,163.0,940.0,363.0,958.0,5080.0,Simple and extensible administrative interface framework for Flask.,341.0,37,True,['flask'],2022-01-30 03:35:03,1.6.0,16.0,,1483534.0,conda-forge/flask-admin,flask-admin,15284.0,15284.0,https://pypi.org/project/flask-admin,1481708.0,https://anaconda.org/conda-forge/flask-admin,2022-01-30 15:49:52.346,124182.0,1.0,,,,,,,,,,,,,,,
48,authlib,lepture/authlib,auth,,https://github.com/lepture/authlib,https://github.com/lepture/authlib,BSD-3-Clause,2017-10-27 06:52:26.000,2022-06-14 19:28:50.000,2022-06-09 13:47:30,1238.0,18.0,310.0,56.0,133.0,41.0,284.0,3151.0,"The ultimate Python library in building OAuth, OpenID Connect clients and servers. JWS,JWE,JWK,JWA,JWT included.",79.0,37,True,,2022-04-06 11:56:29,1.0.1,29.0,,5699732.0,conda-forge/authlib,authlib,21950.0,21950.0,https://pypi.org/project/authlib,5697755.0,https://anaconda.org/conda-forge/authlib,2022-04-07 03:15:00.614,77136.0,1.0,,,,,,,,,,,,,,,
49,rdflib,RDFLib/rdflib,others,,https://github.com/RDFLib/rdflib,https://github.com/RDFLib/rdflib,BSD-3-Clause,2012-02-03 05:49:13.000,2022-06-21 17:05:43.000,2022-06-20 12:31:24,4554.0,262.0,475.0,96.0,857.0,123.0,880.0,1713.0,"RDFLib is a Python library for working with RDF, a simple yet powerful language for representing information.",189.0,37,True,,2021-12-19 23:36:42,6.1.1,8.0,,487528.0,conda-forge/rdflib,rdflib,8530.0,8530.0,https://pypi.org/project/rdflib,483675.0,https://anaconda.org/conda-forge/rdflib,2022-01-13 23:09:40.520,242758.0,1.0,,,,,,,,,,,,,,,
50,stripe,stripe/stripe-python,third-party-apis,,https://github.com/stripe/stripe-python,https://github.com/stripe/stripe-python,MIT,2011-06-25 19:53:04.000,2022-06-23 14:54:41.000,2022-06-17 19:16:50,1373.0,50.0,322.0,38.0,509.0,13.0,298.0,1214.0,Python library for the Stripe API.,121.0,37,True,,2022-06-17 19:16:56,3.4.0,100.0,,1936557.0,anaconda/stripe,stripe,21694.0,21694.0,https://pypi.org/project/stripe,1936369.0,https://anaconda.org/anaconda/stripe,2021-09-08 10:25:16.508,14853.0,2.0,,,,,,,,,,,,,,,
51,google-auth,googleapis/google-auth-library-python,auth,,https://github.com/googleapis/google-auth-library-python,https://github.com/googleapis/google-auth-library-python,Apache-2.0,2016-09-26 00:38:59.000,2022-06-16 01:02:49.000,2022-06-16 01:02:48,584.0,39.0,223.0,66.0,711.0,55.0,295.0,529.0,Google Auth Python Library.,94.0,37,True,,2022-06-14 22:06:31,2.8.0,100.0,,68376088.0,conda-forge/google-auth,google-auth,126235.0,126235.0,https://pypi.org/project/google-auth,68300046.0,https://anaconda.org/conda-forge/google-auth,2022-06-15 06:13:51.041,4562520.0,1.0,,,,,,,,,,,,,,,
52,fastapi,tiangolo/fastapi,web-frameworks,,https://github.com/tiangolo/fastapi,https://github.com/tiangolo/fastapi,MIT,2018-12-08 08:21:47.000,2022-06-22 14:07:20.000,2022-05-14 19:58:04,2140.0,146.0,3559.0,591.0,1704.0,1067.0,1878.0,46509.0,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",318.0,36,True,"['fastapi', 'openapi']",2022-05-14 20:01:43,0.78.0,100.0,,7557682.0,conda-forge/fastapi,fastapi,,,https://pypi.org/project/fastapi,7534914.0,https://anaconda.org/conda-forge/fastapi,2022-05-15 01:22:10.962,774145.0,2.0,,,,,,,,,,,,,,,
53,django-cms,django-cms/django-cms,cms,,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,BSD-3-Clause,2009-03-05 10:14:18.000,2022-06-22 23:55:23.000,2022-06-22 23:55:22,16026.0,21.0,2702.0,410.0,3922.0,221.0,3163.0,8759.0,The easy-to-use and developer-friendly enterprise CMS powered by Django.,604.0,36,True,['django'],,,,,53764.0,,django-cms,4453.0,4453.0,https://pypi.org/project/django-cms,53764.0,,,,2.0,,,,,,,,,,,,,,,
54,bottle,bottlepy/bottle,web-frameworks,,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000,2022-06-21 09:42:16.000,2022-06-21 09:42:15,1887.0,5.0,1380.0,319.0,574.0,240.0,556.0,7636.0,bottle.py is a fast and simple micro-framework for python web-applications.,222.0,36,True,,,,5.0,,1734990.0,conda-forge/bottle,bottle,20385.0,20385.0,https://pypi.org/project/bottle,1730429.0,https://anaconda.org/conda-forge/bottle,2020-06-10 17:23:11.717,314734.0,2.0,,,,,,,,,,,,,,,
55,graphene,graphql-python/graphene,graphql,,https://github.com/graphql-python/graphene,https://github.com/graphql-python/graphene,MIT,2015-09-24 09:18:18.000,2022-06-20 13:22:34.000,2022-06-20 13:14:27,1677.0,10.0,754.0,148.0,480.0,121.0,822.0,7267.0,GraphQL framework for Python.,180.0,36,True,['graphql'],2022-05-30 12:58:40,3.1.0,54.0,,1364913.0,conda-forge/graphene,graphene,13018.0,13018.0,https://pypi.org/project/graphene,1361841.0,https://anaconda.org/conda-forge/graphene,2022-06-06 16:37:08.752,175143.0,1.0,,,,,,,,,,,,,,,
56,flask-restful,flask-restful/flask-restful,web-frameworks,,https://github.com/flask-restful/flask-restful,https://github.com/flask-restful/flask-restful,BSD-3-Clause,2012-10-12 00:08:51.000,2022-05-18 16:34:13.000,2022-03-04 14:26:53,835.0,,951.0,183.0,404.0,88.0,451.0,6388.0,Simple framework for creating REST APIs.,159.0,36,True,['flask'],2014-03-04 22:01:44,0.2.12,6.0,,1321934.0,conda-forge/flask-restful,flask-restful,77353.0,77353.0,https://pypi.org/project/flask-restful,1320198.0,https://anaconda.org/conda-forge/flask-restful,2021-05-30 20:35:27.543,119806.0,2.0,,,,,,,,,,,,,,,
57,gevent,gevent/gevent,servers,,https://github.com/gevent/gevent,https://github.com/gevent/gevent,,2012-09-13 22:03:03.000,2022-04-26 16:31:40.000,2022-01-20 16:12:07,5754.0,,877.0,243.0,614.0,84.0,1190.0,5755.0,Coroutine-based concurrency library for Python.,102.0,36,False,,2017-09-07 10:41:57,1.2.2,21.0,58744.0,8061938.0,conda-forge/gevent,gevent,79663.0,79663.0,https://pypi.org/project/gevent,8047537.0,https://anaconda.org/conda-forge/gevent,2022-04-07 10:43:34.868,816701.0,1.0,,,,,,,,,,,,,,,
58,uvicorn,encode/uvicorn,servers,,https://github.com/encode/uvicorn,https://github.com/encode/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000,2022-06-23 08:20:33.000,2022-06-23 08:19:27,986.0,41.0,434.0,81.0,868.0,45.0,544.0,5404.0,"An ASGI web server, for Python.",130.0,36,True,,2022-06-23 08:19:36,0.18.1,53.0,,10014159.0,conda-forge/uvicorn,uvicorn,74481.0,74481.0,https://pypi.org/project/uvicorn,9991116.0,https://anaconda.org/conda-forge/uvicorn,2022-04-18 17:37:52.013,1013927.0,1.0,,,,,,,,,,,,,,,
59,PyGithub,PyGithub/PyGithub,third-party-apis,,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000,2022-06-13 06:02:00.000,2021-12-20 07:27:19,1993.0,,1428.0,109.0,923.0,80.0,1213.0,5322.0,Typed interactions with the GitHub API v3.,284.0,36,True,,2021-04-26 04:44:57,1.55,30.0,,10252519.0,conda-forge/pygithub,pygithub,30012.0,30012.0,https://pypi.org/project/pygithub,10225020.0,https://anaconda.org/conda-forge/pygithub,2021-07-01 21:46:07.831,2172472.0,2.0,,,,,,,,,,,,,,,
60,twisted,twisted/twisted,others,,https://github.com/twisted/twisted,https://github.com/twisted/twisted,,2011-07-01 20:40:42.000,2022-06-23 17:10:16.680,2022-06-16 18:42:50,27975.0,253.0,1036.0,170.0,1735.0,,,4635.0,Event-driven networking engine written in Python.,242.0,36,False,,2022-04-11 14:52:33,twisted-22.4.0,19.0,,2990226.0,conda-forge/twisted,twisted,54701.0,54701.0,https://pypi.org/project/twisted,2976039.0,https://anaconda.org/conda-forge/twisted,2022-06-23 17:10:16.680,681007.0,1.0,,,,,,,,,,,,,,,
61,web3.py,ethereum/web3.py,others,,https://github.com/ethereum/web3.py,https://github.com/ethereum/web3.py,MIT,2016-04-14 15:59:35.000,2022-06-23 17:17:48.000,2022-06-23 16:47:13,3693.0,78.0,992.0,102.0,1377.0,197.0,948.0,3488.0,A python interface for interacting with the Ethereum blockchain and ecosystem.,205.0,36,True,,2017-08-09 16:12:52,3.11.1,25.0,,611405.0,conda-forge/web3,web3,8189.0,8189.0,https://pypi.org/project/web3,607774.0,https://anaconda.org/conda-forge/web3,2022-06-17 08:49:41.593,76265.0,1.0,,,,,,,,,,,,,,,
62,flask-login,maxcountryman/flask-login,auth,,https://github.com/maxcountryman/flask-login,https://github.com/maxcountryman/flask-login,MIT,2012-03-11 14:42:33.000,2022-06-01 13:51:57.000,2022-05-02 04:08:01,427.0,42.0,697.0,66.0,331.0,3.0,335.0,3067.0,Flask user session management.,114.0,36,True,['flask'],2022-05-02 04:10:17,0.6.1,7.0,,2330467.0,conda-forge/flask-login,flask-login,109388.0,109388.0,https://pypi.org/project/flask-login,2328716.0,https://anaconda.org/conda-forge/flask-login,2022-05-02 14:36:07.346,124327.0,2.0,,,,,,,,,,,,,,,
63,praw,praw-dev/praw,third-party-apis,,https://github.com/praw-dev/praw,https://github.com/praw-dev/praw,BSD-2-Clause,2010-08-19 04:00:07.000,2022-06-13 16:20:42.000,2022-06-13 16:20:41,3971.0,36.0,419.0,71.0,1188.0,4.0,689.0,2823.0,"PRAW, an acronym for Python Reddit API Wrapper, is a python package that allows for simple access to Reddits API.",218.0,36,True,,2022-05-10 22:39:37,7.6.0,11.0,,1133753.0,conda-forge/praw,praw,11154.0,11154.0,https://pypi.org/project/praw,1133253.0,https://anaconda.org/conda-forge/praw,2022-05-28 19:27:44.995,26516.0,2.0,,,,,,,,,,,,,,,
64,django-environ,joke2k/django-environ,django-utils,,https://github.com/joke2k/django-environ,https://github.com/joke2k/django-environ,MIT,2013-04-02 13:50:07.000,2022-06-21 22:02:33.000,2022-06-15 09:59:27,517.0,33.0,258.0,36.0,204.0,47.0,151.0,2547.0,Django-environ allows you to utilize 12factor inspired environment variables to configure your Django application.,76.0,36,True,['django'],2022-06-15 15:03:09,0.9.0,15.0,1.0,940091.0,conda-forge/django-environ,django-environ,77535.0,77535.0,https://pypi.org/project/django-environ,939151.0,https://anaconda.org/conda-forge/django-environ,2018-07-09 17:25:55.132,54543.0,1.0,3.0,,,,,,,,,,,,,,
65,twilio,twilio/twilio-python,third-party-apis,,https://github.com/twilio/twilio-python,https://github.com/twilio/twilio-python,MIT,2009-09-15 05:33:57.000,2022-06-16 03:05:52.964,2022-06-15 21:37:54,1581.0,19.0,605.0,123.0,343.0,11.0,253.0,1585.0,A Python module for communicating with the Twilio API and generating TwiML.,127.0,36,True,,2022-06-15 21:41:33,7.9.3,100.0,,2942652.0,conda-forge/twilio,twilio,23072.0,23072.0,https://pypi.org/project/twilio,2940112.0,https://anaconda.org/conda-forge/twilio,2022-06-16 03:05:52.964,81297.0,2.0,,,,,,,,,,,,,,,
66,requests-oauthlib,requests/requests-oauthlib,auth,,https://github.com/requests/requests-oauthlib,https://github.com/requests/requests-oauthlib,ISC,2012-11-23 10:19:44.000,2022-03-17 19:21:17.000,2022-02-21 11:38:30,592.0,,378.0,53.0,253.0,88.0,149.0,1511.0,OAuthlib support for Python-Requests!.,113.0,36,True,,2022-01-29 19:00:11,1.3.1,8.0,,72665159.0,conda-forge/requests-oauthlib,requests-oauthlib,221639.0,221639.0,https://pypi.org/project/requests-oauthlib,72595559.0,https://anaconda.org/conda-forge/requests-oauthlib,2022-01-30 15:46:04.977,4941648.0,2.0,,,,,,,,,,,,,,,
67,flask-wtf,wtforms/flask-wtf,forms,,https://github.com/wtforms/flask-wtf,https://github.com/wtforms/flask-wtf,BSD-3-Clause,2012-02-29 16:38:52.000,2022-06-13 14:15:04.000,2022-06-13 14:15:01,735.0,27.0,281.0,33.0,219.0,28.0,276.0,1282.0,"Simple integration of Flask and WTForms, including CSRF, file upload and Recaptcha integration.",95.0,36,True,['flask'],2022-03-31 18:10:51,1.0.1,7.0,,2373502.0,conda-forge/flask-wtf,flask-wtf,142068.0,142068.0,https://pypi.org/project/flask-wtf,2371935.0,https://anaconda.org/conda-forge/flask-wtf,2022-04-01 06:10:06.163,111290.0,2.0,,,,,,,,,,,,,,,
68,markupsafe,pallets/markupsafe,html-processing,,https://github.com/pallets/markupsafe,https://github.com/pallets/markupsafe,BSD-3-Clause,2010-06-22 17:22:58.000,2022-06-13 15:20:22.000,2022-06-13 15:20:12,504.0,28.0,114.0,26.0,208.0,,99.0,473.0,Safely add untrusted strings to HTML/XML markup.,39.0,36,True,,2022-03-15 13:21:57,2.1.1,9.0,,106844379.0,conda-forge/markupsafe,markupsafe,871200.0,871200.0,https://pypi.org/project/markupsafe,106588596.0,https://anaconda.org/conda-forge/markupsafe,2022-06-08 16:56:29.553,18927999.0,1.0,,,,,,,,,,,,,,,
69,swagger-ui,swagger-api/swagger-ui,openapi-utils,,https://github.com/swagger-api/swagger-ui,https://github.com/swagger-api/swagger-ui,Apache-2.0,2011-07-15 22:56:39.000,2022-06-22 16:30:16.000,2022-06-22 16:27:01,5418.0,29.0,7601.0,659.0,3093.0,744.0,4106.0,22251.0,"Swagger UI is a collection of HTML, JavaScript, and CSS assets that dynamically generate beautiful documentation from..",519.0,35,True,['openapi'],2022-06-03 17:11:09,4.12.0,100.0,,,,,33079.0,33079.0,,,,,,1.0,,,,,,,,,,,,,,,
70,Locust,locustio/locust,testing,,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000,2022-06-23 09:15:46.000,2022-06-23 09:15:46,3572.0,107.0,2388.0,431.0,787.0,20.0,1306.0,19129.0,Scalable user load testing tool written in Python.,247.0,35,True,,2022-05-19 17:21:06,2.9.0,77.0,,758071.0,conda-forge/locust,locust,,,https://pypi.org/project/locust,756922.0,https://anaconda.org/conda-forge/locust,2022-05-20 18:56:17.810,56329.0,1.0,,,,,,,,,,,,,,,
71,pelican,getpelican/pelican,markdown,,https://github.com/getpelican/pelican,https://github.com/getpelican/pelican,AGPL-3.0,2010-10-16 18:57:40.000,2022-06-16 04:19:39.000,2022-04-03 06:11:00,3539.0,2.0,1744.0,350.0,1468.0,53.0,1486.0,10997.0,Static site generator that supports Markdown and reST syntax. Powered by Python.,426.0,35,True,,2022-02-09 13:25:54,4.7.2,20.0,588.0,16033.0,conda-forge/pelican,pelican,5869.0,5869.0,https://pypi.org/project/pelican,14397.0,https://anaconda.org/conda-forge/pelican,2022-02-11 15:16:05.427,120519.0,1.0,,,,,,,,,,,,,,,
72,impacket,SecureAuthCorp/impacket,others,,https://github.com/SecureAuthCorp/impacket,https://github.com/SecureAuthCorp/impacket,,2015-04-15 14:04:07.000,2022-06-22 20:42:43.000,2022-06-06 15:38:12,3726.0,53.0,2567.0,350.0,608.0,121.0,621.0,9177.0,Impacket is a collection of Python classes for working with network protocols.,175.0,35,False,,2022-05-04 14:55:44,impacket_0_10_0,12.0,93262.0,95853.0,,impacket,1646.0,1646.0,https://pypi.org/project/impacket,94756.0,,,,2.0,,,,,,,,,,,,,,,
73,jinja,pallets/jinja,others,,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000,2022-06-22 15:50:33.204,2022-06-01 16:17:20,2630.0,26.0,1431.0,256.0,778.0,30.0,846.0,8577.0,A very fast and expressive template engine.,299.0,35,True,,2022-04-28 17:24:04,3.1.2,17.0,52772.0,127838516.0,conda-forge/jinja2,jinja2,,,https://pypi.org/project/jinja2,127599251.0,https://anaconda.org/conda-forge/jinja2,2022-06-22 15:50:33.204,17396367.0,2.0,-9.0,,,,,,,,,,,,,,
74,Telethon,LonamiWebs/Telethon,third-party-apis,,https://github.com/LonamiWebs/Telethon,https://github.com/LonamiWebs/Telethon,MIT,2016-08-26 10:59:24.000,2022-06-21 09:53:37.000,2022-05-18 13:23:10,2957.0,1.0,1030.0,149.0,470.0,105.0,1703.0,6582.0,"Pure Python 3 MTProto API Telegram client library, for bots too!.",151.0,35,True,,,,40.0,,799775.0,,telethon,32156.0,32156.0,https://pypi.org/project/telethon,799775.0,,,,2.0,,,,,,,,,,,,,,,
75,django-oscar,django-oscar/django-oscar,django-utils,,https://github.com/django-oscar/django-oscar,https://github.com/django-oscar/django-oscar,BSD-3-Clause,2010-12-08 21:30:32.000,2022-06-22 16:56:50.000,2022-06-22 11:14:19,8791.0,22.0,1899.0,261.0,2504.0,129.0,1292.0,5365.0,Domain-driven e-commerce for Django.,332.0,35,True,['django'],2021-07-29 04:15:39,3.1,4.0,,15984.0,,django-oscar,882.0,882.0,https://pypi.org/project/django-oscar,15984.0,,,,1.0,,,,,,,,,,,,,,,
76,channels,django/channels,django-utils,,https://github.com/django/channels,https://github.com/django/channels,BSD-3-Clause,2015-06-03 17:16:20.000,2022-06-03 22:50:51.000,2022-06-02 17:59:26,1223.0,6.0,703.0,169.0,615.0,103.0,1047.0,5314.0,Developer-friendly asynchrony for Django.,242.0,35,True,['django'],,,5.0,,503097.0,conda-forge/channels,channels,18104.0,18104.0,https://pypi.org/project/channels,499677.0,https://anaconda.org/conda-forge/channels,2021-12-22 22:19:32.812,88921.0,1.0,,,,,,,,,,,,,,,
77,websockets,aaugustin/websockets,websocket,,https://github.com/aaugustin/websockets,https://github.com/aaugustin/websockets,BSD-3-Clause,2013-03-30 08:59:30.000,2022-05-15 10:50:37.000,2022-05-05 06:32:07,1155.0,35.0,421.0,107.0,300.0,22.0,864.0,3985.0,Library for building WebSocket servers and clients in Python.,58.0,35,True,,,,17.0,,14111054.0,conda-forge/websockets,websockets,60744.0,60744.0,https://pypi.org/project/websockets,14091556.0,https://anaconda.org/conda-forge/websockets,2022-04-18 17:10:05.446,1286894.0,1.0,,,,,,,,,,,,,,,
78,spotipy,plamere/spotipy,third-party-apis,,https://github.com/plamere/spotipy,https://github.com/plamere/spotipy,MIT,2014-04-05 13:11:25.000,2022-06-23 03:26:52.000,2022-06-19 08:03:13,590.0,15.0,760.0,86.0,321.0,70.0,442.0,3921.0,A light weight Python library for the Spotify Web API.,155.0,35,True,,2022-06-18 22:12:42,2.20.0,24.0,,583397.0,conda-forge/spotipy,spotipy,9401.0,9401.0,https://pypi.org/project/spotipy,583175.0,https://anaconda.org/conda-forge/spotipy,2021-09-09 19:29:47.163,3555.0,2.0,4.0,,,,,,,,,,,,,,
79,responses,getsentry/responses,testing,,https://github.com/getsentry/responses,https://github.com/getsentry/responses,Apache-2.0,2013-11-15 23:28:18.000,2022-06-23 14:30:00.000,2022-06-13 14:53:40,648.0,23.0,280.0,81.0,326.0,5.0,225.0,3600.0,A utility for mocking out the Python Requests library.,110.0,35,True,,2022-05-25 14:20:54,0.21.0,35.0,56.0,9598577.0,conda-forge/responses,responses,13954.0,13954.0,https://pypi.org/project/responses,9574901.0,https://anaconda.org/conda-forge/responses,2022-05-26 01:32:16.033,1065434.0,1.0,,,,,,,,,,,,,,,
80,markdown,Python-Markdown/markdown,markdown,,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,,2010-05-29 02:59:45.000,2022-06-17 12:46:44.000,2022-06-17 12:46:44,1520.0,20.0,714.0,77.0,490.0,28.0,745.0,2912.0,A Python implementation of John Grubers Markdown with Extension support.,162.0,35,False,,,,15.0,,19520820.0,conda-forge/markdown,markdown,198919.0,198919.0,https://pypi.org/project/markdown,19466632.0,https://anaconda.org/conda-forge/markdown,2022-05-06 07:18:39.307,3088747.0,1.0,,,,,,,,,,,,,,,
