,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,maven_id,npm_id,npm_url,npm_monthly_downloads,maven_url,brew_id,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,apt_id,licenses
43,Kong,kong/kong,api-proxies,,https://github.com/Kong/kong,https://github.com/Kong/kong,Apache-2.0,2014-11-17 23:56:08.000,2022-07-07 15:48:24.000,2022-07-07 15:48:21,8322.0,233.0,4107.0,1024.0,4570.0,262.0,3628.0,33055.0,The Cloud-Native API Gateway.,324.0,37,True,,2022-05-23 15:57:38,2.3.4,100.0,352488.0,3176045.0,,,,,,,,,,1.0,,,,,,,,kong,https://hub.docker.com/r/_/kong,2022-06-14 23:52:36.399463,674.0,291726291.0,,,
44,falcon,falconry/falcon,web-frameworks,,https://github.com/falconry/falcon,https://github.com/falconry/falcon,Apache-2.0,2012-12-06 18:17:51.000,2022-07-07 11:28:22.000,2022-06-27 20:23:03,1840.0,9.0,857.0,271.0,1096.0,168.0,794.0,8814.0,"The no-magic web data plane API and microservices framework for Python developers, with a focus on reliability,..",189.0,37,True,,2022-03-25 16:12:51,3.1.0,11.0,3847.0,691516.0,conda-forge/falcon,falcon,6779.0,6779.0,https://pypi.org/project/falcon,687582.0,https://anaconda.org/conda-forge/falcon,2022-04-09 13:54:50.402,261269.0,2.0,,,,,,,,,,,,,,,
45,django-cms,django-cms/django-cms,cms,,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,BSD-3-Clause,2009-03-05 10:14:18.000,2022-07-06 06:14:12.000,2022-07-06 06:14:03,16032.0,20.0,2713.0,411.0,3934.0,212.0,3174.0,8790.0,The easy-to-use and developer-friendly enterprise CMS powered by Django.,604.0,37,True,['django'],,,,,64018.0,,django-cms,4465.0,4465.0,https://pypi.org/project/django-cms,64018.0,,,,2.0,,,,,,,,,,,,,,,
46,django-debug-toolbar,jazzband/django-debug-toolbar,admin-ui,,https://github.com/jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,BSD-3-Clause,2008-08-28 06:58:04.000,2022-07-04 18:11:34.000,2022-06-28 17:40:49,2372.0,77.0,848.0,105.0,845.0,86.0,713.0,7077.0,A configurable set of panels that display various debug information about the current request/response.,255.0,37,True,,2022-06-24 00:09:55,3.5,23.0,174.0,1539332.0,conda-forge/django-debug-toolbar,django-debug-toolbar,52739.0,52739.0,https://pypi.org/project/django-debug-toolbar,1537529.0,https://anaconda.org/conda-forge/django-debug-toolbar,2022-06-24 15:56:48.276,137020.0,1.0,,,,,,,,,,,,,,,
47,gspread,burnash/gspread,third-party-apis,,https://github.com/burnash/gspread,https://github.com/burnash/gspread,MIT,2011-12-02 10:46:20.000,2022-07-05 21:22:29.000,2022-07-05 20:36:46,1086.0,74.0,840.0,157.0,340.0,49.0,684.0,5972.0,Google Sheets Python API.,148.0,37,True,,2022-05-31 15:09:46,5.4.0,37.0,129.0,8311188.0,conda-forge/gspread,gspread,16536.0,16536.0,https://pypi.org/project/gspread,8307671.0,https://anaconda.org/conda-forge/gspread,2022-06-01 07:52:26.343,221537.0,2.0,,,,,,,,,,,,,,,
48,django-extensions,django-extensions/django-extensions,django-utils,,https://github.com/django-extensions/django-extensions,https://github.com/django-extensions/django-extensions,MIT,2009-03-21 16:11:19.000,2022-06-24 11:54:47.000,2022-06-20 22:32:56,3581.0,39.0,1053.0,107.0,925.0,110.0,701.0,5794.0,This is a repository for collecting global custom management extensions for the Django Framework.,558.0,37,True,['django'],2021-11-07 16:27:05,3.1.5,58.0,,1986687.0,conda-forge/django-extensions,django-extensions,94396.0,94396.0,https://pypi.org/project/django-extensions,1982443.0,https://anaconda.org/conda-forge/django-extensions,2021-11-07 20:03:56.706,322560.0,1.0,,,,,,,,,,,,,,,
49,flask-admin,flask-admin/flask-admin,admin-ui,,https://github.com/flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000,2022-07-02 08:16:20.000,2022-06-26 23:51:28,2963.0,11.0,1417.0,163.0,950.0,364.0,958.0,5095.0,Simple and extensible administrative interface framework for Flask.,342.0,37,True,['flask'],2022-01-30 03:35:03,1.6.0,16.0,,1536644.0,conda-forge/flask-admin,flask-admin,15442.0,15442.0,https://pypi.org/project/flask-admin,1534833.0,https://anaconda.org/conda-forge/flask-admin,2022-01-30 15:49:52.346,125007.0,1.0,,,,,,,,,,,,,,,
50,django-crispy-forms,django-crispy-forms/django-crispy-forms,forms,,https://github.com/django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,MIT,2011-11-01 11:48:03.000,2022-07-07 10:54:33.000,2022-07-06 20:35:01,1728.0,39.0,675.0,120.0,644.0,53.0,594.0,4486.0,The best way to have DRY Django forms. The app provides a tag and filter that lets you quickly render forms in a div..,220.0,37,True,['django'],2022-01-25 08:05:43,1.14.0,20.0,,637289.0,conda-forge/django-crispy-forms,django-crispy-forms,93585.0,93585.0,https://pypi.org/project/django-crispy-forms,636430.0,https://anaconda.org/conda-forge/django-crispy-forms,2022-01-25 11:08:25.716,50707.0,1.0,,,,,,,,,,,,,,,
51,authlib,lepture/authlib,auth,,https://github.com/lepture/authlib,https://github.com/lepture/authlib,BSD-3-Clause,2017-10-27 06:52:26.000,2022-07-02 22:21:46.000,2022-07-02 19:32:05,1242.0,11.0,312.0,56.0,135.0,40.0,285.0,3164.0,"The ultimate Python library in building OAuth, OpenID Connect clients and servers. JWS,JWE,JWK,JWA,JWT included.",80.0,37,True,,2022-04-06 11:56:29,1.0.1,29.0,,5835676.0,conda-forge/authlib,authlib,22037.0,22037.0,https://pypi.org/project/authlib,5833725.0,https://anaconda.org/conda-forge/authlib,2022-04-07 03:15:00.614,78078.0,1.0,,,,,,,,,,,,,,,
52,rdflib,RDFLib/rdflib,others,,https://github.com/RDFLib/rdflib,https://github.com/RDFLib/rdflib,BSD-3-Clause,2012-02-03 05:49:13.000,2022-07-04 18:54:54.000,2022-06-24 19:41:37,4558.0,218.0,475.0,96.0,863.0,129.0,881.0,1720.0,"RDFLib is a Python library for working with RDF, a simple yet powerful language for representing information.",190.0,37,True,,2021-12-19 23:36:42,6.1.1,8.0,,494870.0,conda-forge/rdflib,rdflib,8631.0,8631.0,https://pypi.org/project/rdflib,490998.0,https://anaconda.org/conda-forge/rdflib,2022-01-13 23:09:40.520,247824.0,1.0,,,,,,,,,,,,,,,
53,stripe,stripe/stripe-python,third-party-apis,,https://github.com/stripe/stripe-python,https://github.com/stripe/stripe-python,MIT,2011-06-25 19:53:04.000,2022-07-07 16:37:30.000,2022-07-07 16:37:29,1378.0,47.0,320.0,38.0,518.0,13.0,298.0,1220.0,Python library for the Stripe API.,121.0,37,True,,2022-06-30 19:15:53,3.5.0,100.0,,1905733.0,anaconda/stripe,stripe,21898.0,21898.0,https://pypi.org/project/stripe,1905544.0,https://anaconda.org/anaconda/stripe,2021-09-08 10:25:16.508,15142.0,2.0,,,,,,,,,,,,,,,
54,google-auth,googleapis/google-auth-library-python,auth,,https://github.com/googleapis/google-auth-library-python,https://github.com/googleapis/google-auth-library-python,Apache-2.0,2016-09-26 00:38:59.000,2022-07-07 16:02:20.000,2022-06-29 03:37:16,587.0,37.0,224.0,69.0,719.0,56.0,295.0,532.0,Google Auth Python Library.,94.0,37,True,,2022-06-29 03:37:30,2.9.0,100.0,,72147800.0,conda-forge/google-auth,google-auth,129051.0,129051.0,https://pypi.org/project/google-auth,72071234.0,https://anaconda.org/conda-forge/google-auth,2022-06-30 16:59:35.797,4670526.0,1.0,,,,,,,,,,,,,,,
55,fastapi,tiangolo/fastapi,web-frameworks,,https://github.com/tiangolo/fastapi,https://github.com/tiangolo/fastapi,MIT,2018-12-08 08:21:47.000,2022-07-07 09:40:37.000,2022-07-01 08:59:26,2144.0,144.0,3614.0,594.0,1712.0,1075.0,1893.0,46945.0,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",318.0,36,True,"['fastapi', 'openapi']",2022-05-14 20:01:43,0.78.0,100.0,,7503524.0,conda-forge/fastapi,fastapi,,,https://pypi.org/project/fastapi,7480658.0,https://anaconda.org/conda-forge/fastapi,2022-05-15 01:22:10.962,800319.0,2.0,,,,,,,,,,,,,,,
56,pelican,getpelican/pelican,markdown,,https://github.com/getpelican/pelican,https://github.com/getpelican/pelican,AGPL-3.0,2010-10-16 18:57:40.000,2022-06-16 04:19:39.000,2022-04-03 06:11:00,3539.0,,1745.0,350.0,1468.0,55.0,1486.0,11010.0,Static site generator that supports Markdown and reST syntax. Powered by Python.,426.0,36,True,,2022-02-09 13:25:54,4.7.2,20.0,594.0,15669.0,conda-forge/pelican,pelican,5891.0,5891.0,https://pypi.org/project/pelican,14039.0,https://anaconda.org/conda-forge/pelican,2022-02-11 15:16:05.427,121666.0,1.0,,,,,,,,,,,,,,,
57,bottle,bottlepy/bottle,web-frameworks,,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000,2022-07-07 07:15:00.000,2022-06-29 07:36:57,1888.0,6.0,1381.0,319.0,575.0,237.0,560.0,7653.0,bottle.py is a fast and simple micro-framework for python web-applications.,222.0,36,True,,,,5.0,,1749079.0,conda-forge/bottle,bottle,20544.0,20544.0,https://pypi.org/project/bottle,1744542.0,https://anaconda.org/conda-forge/bottle,2020-06-10 17:23:11.717,317654.0,2.0,,,,,,,,,,,,,,,
58,graphene,graphql-python/graphene,graphql,,https://github.com/graphql-python/graphene,https://github.com/graphql-python/graphene,MIT,2015-09-24 09:18:18.000,2022-06-27 16:15:30.000,2022-06-27 16:07:49,1681.0,13.0,754.0,145.0,483.0,113.0,833.0,7289.0,GraphQL framework for Python.,181.0,36,True,['graphql'],2022-05-30 12:58:40,3.1.0,54.0,,1366948.0,conda-forge/graphene,graphene,13127.0,13127.0,https://pypi.org/project/graphene,1363899.0,https://anaconda.org/conda-forge/graphene,2022-06-06 16:37:08.752,176870.0,1.0,,,,,,,,,,,,,,,
59,flask-restful,flask-restful/flask-restful,web-frameworks,,https://github.com/flask-restful/flask-restful,https://github.com/flask-restful/flask-restful,BSD-3-Clause,2012-10-12 00:08:51.000,2022-07-03 08:42:42.000,2022-03-04 14:26:53,835.0,,953.0,183.0,406.0,88.0,451.0,6398.0,Simple framework for creating REST APIs.,159.0,36,True,['flask'],2014-03-04 22:01:44,0.2.12,6.0,,1434864.0,conda-forge/flask-restful,flask-restful,77918.0,77918.0,https://pypi.org/project/flask-restful,1433126.0,https://anaconda.org/conda-forge/flask-restful,2021-05-30 20:35:27.543,121724.0,2.0,,,,,,,,,,,,,,,
60,gevent,gevent/gevent,servers,,https://github.com/gevent/gevent,https://github.com/gevent/gevent,,2012-09-13 22:03:03.000,2022-07-01 15:02:47.000,2022-01-20 16:12:07,5754.0,,877.0,243.0,615.0,86.0,1191.0,5758.0,Coroutine-based concurrency library for Python.,102.0,36,False,,2017-09-07 10:41:57,1.2.2,21.0,58781.0,6743995.0,conda-forge/gevent,gevent,80459.0,80459.0,https://pypi.org/project/gevent,6729622.0,https://anaconda.org/conda-forge/gevent,2022-04-07 10:43:34.868,829150.0,2.0,,,,,,,,,,,,,,,
61,PyGithub,PyGithub/PyGithub,third-party-apis,,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000,2022-07-07 09:16:46.000,2021-12-20 07:27:19,1993.0,,1431.0,111.0,927.0,82.0,1213.0,5360.0,Typed interactions with the GitHub API v3.,284.0,36,True,,2021-04-26 04:44:57,1.55,30.0,,10937408.0,conda-forge/pygithub,pygithub,30367.0,30367.0,https://pypi.org/project/pygithub,10909983.0,https://anaconda.org/conda-forge/pygithub,2021-07-01 21:46:07.831,2194035.0,2.0,,,,,,,,,,,,,,,
62,web3.py,ethereum/web3.py,others,,https://github.com/ethereum/web3.py,https://github.com/ethereum/web3.py,MIT,2016-04-14 15:59:35.000,2022-07-07 17:02:55.000,2022-07-07 15:30:17,3703.0,86.0,1001.0,104.0,1386.0,205.0,955.0,3530.0,A python interface for interacting with the Ethereum blockchain and ecosystem.,205.0,36,True,,2017-08-09 16:12:52,3.11.1,25.0,,597502.0,conda-forge/web3,web3,8340.0,8340.0,https://pypi.org/project/web3,593905.0,https://anaconda.org/conda-forge/web3,2022-06-17 08:49:41.593,79151.0,2.0,,,,,,,,,,,,,,,
63,flask-login,maxcountryman/flask-login,auth,,https://github.com/maxcountryman/flask-login,https://github.com/maxcountryman/flask-login,MIT,2012-03-11 14:42:33.000,2022-07-05 16:28:24.000,2022-07-05 16:28:23,430.0,13.0,696.0,66.0,333.0,3.0,338.0,3082.0,Flask user session management.,114.0,36,True,['flask'],2022-05-02 04:10:17,0.6.1,7.0,,2442532.0,conda-forge/flask-login,flask-login,110481.0,110481.0,https://pypi.org/project/flask-login,2440788.0,https://anaconda.org/conda-forge/flask-login,2022-05-02 14:36:07.346,125570.0,2.0,,,,,,,,,,,,,,,
64,praw,praw-dev/praw,third-party-apis,,https://github.com/praw-dev/praw,https://github.com/praw-dev/praw,BSD-2-Clause,2010-08-19 04:00:07.000,2022-07-04 15:16:37.000,2022-06-13 16:20:41,3971.0,34.0,420.0,71.0,1189.0,5.0,689.0,2832.0,"PRAW, an acronym for Python Reddit API Wrapper, is a python package that allows for simple access to Reddits API.",218.0,36,True,,2022-05-10 22:39:37,7.6.0,11.0,,1138728.0,conda-forge/praw,praw,11259.0,11259.0,https://pypi.org/project/praw,1138225.0,https://anaconda.org/conda-forge/praw,2022-05-28 19:27:44.995,27199.0,2.0,,,,,,,,,,,,,,,
65,django-environ,joke2k/django-environ,django-utils,,https://github.com/joke2k/django-environ,https://github.com/joke2k/django-environ,MIT,2013-04-02 13:50:07.000,2022-06-29 22:00:09.000,2022-06-15 09:59:27,517.0,31.0,262.0,36.0,205.0,50.0,151.0,2564.0,Django-environ allows you to utilize 12factor inspired environment variables to configure your Django application.,76.0,36,True,['django'],2022-06-15 15:03:09,0.9.0,15.0,1.0,985666.0,conda-forge/django-environ,django-environ,78982.0,78982.0,https://pypi.org/project/django-environ,984737.0,https://anaconda.org/conda-forge/django-environ,2018-07-09 17:25:55.132,54831.0,1.0,,,,,,,3.0,,,,,,,,
66,twilio,twilio/twilio-python,third-party-apis,,https://github.com/twilio/twilio-python,https://github.com/twilio/twilio-python,MIT,2009-09-15 05:33:57.000,2022-07-06 22:39:05.000,2022-07-06 22:39:04,1584.0,16.0,604.0,124.0,344.0,11.0,253.0,1588.0,A Python module for communicating with the Twilio API and generating TwiML.,127.0,36,True,,2022-06-29 19:21:58,7.10.0,100.0,,2975935.0,conda-forge/twilio,twilio,23298.0,23298.0,https://pypi.org/project/twilio,2973343.0,https://anaconda.org/conda-forge/twilio,2022-06-29 23:39:49.915,85553.0,2.0,,,,,,,,,,,,,,,
67,requests-oauthlib,requests/requests-oauthlib,auth,,https://github.com/requests/requests-oauthlib,https://github.com/requests/requests-oauthlib,ISC,2012-11-23 10:19:44.000,2022-06-29 20:14:43.000,2022-02-21 11:38:30,592.0,,377.0,53.0,254.0,90.0,150.0,1518.0,OAuthlib support for Python-Requests!.,113.0,36,True,,2022-01-29 19:00:11,1.3.1,8.0,,74436912.0,conda-forge/requests-oauthlib,requests-oauthlib,225147.0,225147.0,https://pypi.org/project/requests-oauthlib,74366867.0,https://anaconda.org/conda-forge/requests-oauthlib,2022-01-30 15:46:04.977,5043281.0,2.0,,,,,,,,,,,,,,,
68,flask-wtf,wtforms/flask-wtf,forms,,https://github.com/wtforms/flask-wtf,https://github.com/wtforms/flask-wtf,BSD-3-Clause,2012-02-29 16:38:52.000,2022-07-05 07:16:59.000,2022-07-05 07:16:56,739.0,12.0,281.0,32.0,221.0,28.0,276.0,1285.0,"Simple integration of Flask and WTForms, including CSRF, file upload and Recaptcha integration.",95.0,36,True,['flask'],2022-03-31 18:10:51,1.0.1,7.0,,2439097.0,conda-forge/flask-wtf,flask-wtf,143354.0,143354.0,https://pypi.org/project/flask-wtf,2437529.0,https://anaconda.org/conda-forge/flask-wtf,2022-04-01 06:10:06.163,112922.0,2.0,,,,,,,,,,,,,,,
69,markupsafe,pallets/markupsafe,html-processing,,https://github.com/pallets/markupsafe,https://github.com/pallets/markupsafe,BSD-3-Clause,2010-06-22 17:22:58.000,2022-07-04 22:58:17.000,2022-07-04 22:58:16,510.0,27.0,112.0,27.0,212.0,,99.0,478.0,Safely add untrusted strings to HTML/XML markup.,39.0,36,True,,2022-03-15 13:21:57,2.1.1,9.0,,102714474.0,conda-forge/markupsafe,markupsafe,882449.0,882449.0,https://pypi.org/project/markupsafe,102456474.0,https://anaconda.org/conda-forge/markupsafe,2022-06-08 16:56:29.553,19350011.0,1.0,,,,,,,,,,,,,,,
70,swagger-ui,swagger-api/swagger-ui,openapi-utils,,https://github.com/swagger-api/swagger-ui,https://github.com/swagger-api/swagger-ui,Apache-2.0,2011-07-15 22:56:39.000,2022-07-05 23:26:05.000,2022-07-05 23:19:43,5419.0,16.0,7621.0,657.0,3096.0,754.0,4109.0,22328.0,"Swagger UI is a collection of HTML, JavaScript, and CSS assets that dynamically generate beautiful documentation from..",519.0,35,True,['openapi'],2022-06-03 17:11:09,4.12.0,100.0,,,,,33140.0,33140.0,,,,,,1.0,,,,,,,,,,,,,,,
71,Locust,locustio/locust,testing,,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000,2022-07-05 14:35:01.000,2022-07-05 14:35:01,3579.0,85.0,2397.0,430.0,790.0,14.0,1316.0,19219.0,Scalable user load testing tool written in Python.,249.0,35,True,,2022-06-28 22:12:13,2.10.1,79.0,,782042.0,conda-forge/locust,locust,,,https://pypi.org/project/locust,780834.0,https://anaconda.org/conda-forge/locust,2022-06-29 14:02:59.428,60418.0,1.0,,,,,,,,,,,,,,,
72,jinja,pallets/jinja,others,,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000,2022-07-04 22:56:43.000,2022-07-04 22:56:42,2641.0,26.0,1432.0,257.0,782.0,31.0,849.0,8610.0,A very fast and expressive template engine.,299.0,35,True,,2022-04-28 17:24:04,3.1.2,17.0,52816.0,122530110.0,conda-forge/jinja2,jinja2,,,https://pypi.org/project/jinja2,122288697.0,https://anaconda.org/conda-forge/jinja2,2022-06-22 15:50:33.204,17794821.0,2.0,,,,,,,-9.0,,,,,,,,
73,django-oscar,django-oscar/django-oscar,django-utils,,https://github.com/django-oscar/django-oscar,https://github.com/django-oscar/django-oscar,BSD-3-Clause,2010-12-08 21:30:32.000,2022-07-06 13:36:30.000,2022-07-05 14:08:40,8808.0,36.0,1898.0,261.0,2513.0,127.0,1294.0,5379.0,Domain-driven e-commerce for Django.,332.0,35,True,['django'],2021-07-29 04:15:39,3.1,4.0,,14624.0,,django-oscar,884.0,884.0,https://pypi.org/project/django-oscar,14624.0,,,,1.0,,,,,,,,,,,,,,,
74,channels,django/channels,django-utils,,https://github.com/django/channels,https://github.com/django/channels,BSD-3-Clause,2015-06-03 17:16:20.000,2022-07-07 07:36:54.000,2022-07-07 07:36:54,1226.0,7.0,704.0,167.0,617.0,93.0,1062.0,5327.0,Developer-friendly asynchrony for Django.,244.0,35,True,['django'],,,6.0,,533324.0,conda-forge/channels,channels,18308.0,18308.0,https://pypi.org/project/channels,529950.0,https://anaconda.org/conda-forge/channels,2022-06-24 14:18:53.036,91098.0,1.0,,,,,,,,,,,,,,,
75,connexion,zalando/connexion,openapi-utils,,https://github.com/spec-first/connexion,https://github.com/spec-first/connexion,,2015-05-19 13:05:58.000,2022-07-04 22:27:05.000,2022-07-04 22:27:05,1304.0,22.0,690.0,87.0,688.0,146.0,728.0,4027.0,Swagger/OpenAPI First framework for Python on top of Flask with automatic endpoint validation & OAuth2 support.,200.0,35,False,['openapi'],2022-06-22 19:22:59,2.14.0,100.0,,3434964.0,conda-forge/connexion,connexion,6836.0,6836.0,https://pypi.org/project/connexion,3432131.0,https://anaconda.org/conda-forge/connexion,2022-06-23 07:47:14.117,172836.0,1.0,,,,,,,,,,,,,spec-first/connexion,,
76,websockets,aaugustin/websockets,websocket,,https://github.com/aaugustin/websockets,https://github.com/aaugustin/websockets,BSD-3-Clause,2013-03-30 08:59:30.000,2022-06-26 18:45:22.000,2022-06-25 15:34:47,1156.0,32.0,425.0,109.0,302.0,22.0,865.0,4006.0,Library for building WebSocket servers and clients in Python.,59.0,35,True,,,,17.0,,14404615.0,conda-forge/websockets,websockets,61947.0,61947.0,https://pypi.org/project/websockets,14384996.0,https://anaconda.org/conda-forge/websockets,2022-04-18 17:10:05.446,1314528.0,1.0,,,,,,,,,,,,,,,
77,spotipy,plamere/spotipy,third-party-apis,,https://github.com/plamere/spotipy,https://github.com/plamere/spotipy,MIT,2014-04-05 13:11:25.000,2022-06-25 19:00:08.000,2022-06-25 19:00:08,591.0,16.0,762.0,85.0,321.0,73.0,442.0,3929.0,A light weight Python library for the Spotify Web API.,156.0,35,True,,2022-06-18 22:12:42,2.20.0,24.0,,714830.0,conda-forge/spotipy,spotipy,9678.0,9678.0,https://pypi.org/project/spotipy,714601.0,https://anaconda.org/conda-forge/spotipy,2022-06-25 17:40:29.358,3899.0,2.0,,,,,,,4.0,,,,,,,,
78,flask-sqlalchemy,pallets/flask-sqlalchemy,flask-utils,,https://github.com/pallets-eco/flask-sqlalchemy,https://github.com/pallets-eco/flask-sqlalchemy,BSD-3-Clause,2010-06-01 15:01:50.000,2022-07-04 23:12:15.000,2022-07-04 23:12:14,743.0,4.0,835.0,112.0,460.0,43.0,526.0,3785.0,Adds SQLAlchemy support to Flask.,106.0,35,True,['flask'],2021-03-18 19:08:56,2.5.1,12.0,400.0,4056867.0,conda-forge/flask-sqlalchemy,flask-sqlalchemy,262708.0,262708.0,https://pypi.org/project/flask-sqlalchemy,4053435.0,https://anaconda.org/conda-forge/flask-sqlalchemy,2021-03-18 21:20:33.487,250186.0,1.0,,,,,,,,,,,,,pallets-eco/flask-sqlalchemy,,
79,responses,getsentry/responses,testing,,https://github.com/getsentry/responses,https://github.com/getsentry/responses,Apache-2.0,2013-11-15 23:28:18.000,2022-07-06 14:29:53.000,2022-07-06 14:29:53,652.0,16.0,281.0,84.0,329.0,2.0,229.0,3615.0,A utility for mocking out the Python Requests library.,110.0,35,True,,2022-05-25 14:20:54,0.21.0,35.0,58.0,7659891.0,conda-forge/responses,responses,14138.0,14138.0,https://pypi.org/project/responses,7636420.0,https://anaconda.org/conda-forge/responses,2022-05-26 01:32:16.033,1079706.0,1.0,,,,,,,,,,,,,,,
